0,1,2,3,4
9945,8837,8876,0.818359375,0.6171451621384547
9946,8837,8877,1.260723654613009,0.6171451621384547
9947,8838,8839,0.818359375,0.6171451621384547
9948,8839,8840,0.818359375,0.6171451621384547
9949,8841,8842,0.9590161972826062,0.6171451621384547
9950,8842,8878,1.1573349270201696,0.25
9951,8843,8844,0.818359375,0.6171451621384547
9952,8843,8888,1.1573349270201696,0.25
9953,8845,8894,1.1573349270201696,0.6171451621384547
9954,8846,8891,0.9590161972826062,0.5
9955,8847,8896,1.260723654613009,0.6171451621384547
9956,8848,8897,1.260723654613009,0.6171451621384547
9957,8849,8898,1.260723654613009,0.25
9958,8849,8899,1.260723654613009,0.25
9959,8850,8904,0.818359375,0.818359375
9960,8851,8905,0.818359375,0.6171451621384547
9961,8852,8853,0.9590161972826062,0.5
9962,8853,8854,0.9590161972826062,0.5
9963,8855,8856,0.5,0.6591796875
9964,8856,8857,0.5,0.818359375
9965,8857,8858,0.5,0.818359375
9966,8858,8859,0.5,0.818359375
9967,8860,8906,0.9590161972826062,0.818359375
9968,8861,8907,0.9590161972826062,0.6591796875
9969,8861,8911,1.260723654613009,0.6591796875
9970,8862,8914,0.9590161972826062,0.6171451621384547
9971,8862,8863,0.5,0.6171451621384547
9972,8863,8864,0.5,0.6171451621384547
9973,8865,8915,1.1573349270201696,0.888687789440155
9974,8867,8916,0.9590161972826062,0.818359375
9975,8868,8917,1.1573349270201696,0.6171451621384547
9976,8868,8869,0.818359375,0.25
9977,8869,8871,0.9590161972826062,0.25
9978,8870,8918,1.260723654613009,0.6171451621384547
9979,8870,8921,1.260723654613009,0.6171451621384547
9980,8871,8873,0.818359375,0.6171451621384547
9981,8872,8920,1.260723654613009,0.5
9982,8873,8922,1.1573349270201696,0.6171451621384547
9983,8874,8926,1.260723654613009,0.5
9984,8876,8927,0.9590161972826062,0.6171451621384547
9985,8876,8877,0.9590161972826062,0.6171451621384547
9986,8877,8928,1.260723654613009,0.6171451621384547
9987,8878,8879,0.818359375,0.5
9988,8879,8880,0.818359375,0.5
9989,8880,8881,0.818359375,0.5
9990,8881,8882,0.818359375,0.5
9991,8882,8883,0.818359375,0.5
9992,8883,8884,0.818359375,0.5
9993,8884,8885,0.818359375,0.5
9994,8885,8886,0.818359375,0.5
9995,8886,8887,0.818359375,0.5
9996,8887,8929,1.1573349270201696,0.5
9997,8888,8929,1.1573349270201696,0.5
9998,8889,8890,0.9590161972826062,0.25
9999,8889,8930,1.260723654613009,0.6171451621384547
10000,8890,8893,0.9590161972826062,0.6591796875
10001,8891,8895,0.9590161972826062,0.5
10002,8892,8895,0.9590161972826062,0.6591796875
10003,8892,8893,0.5,0.818359375
10004,8894,8931,0.818359375,0.6171451621384547
10005,8896,8933,0.818359375,0.6171451621384547
10006,8897,8898,0.9590161972826062,0.6171451621384547
10007,8899,8935,0.818359375,0.6171451621384547
10008,8899,8900,0.5,0.25
10009,8900,8901,0.5,0.25
10010,8900,8935,0.9590161972826062,0.25
10011,8901,8902,0.5,0.6171451621384547
10012,8902,8903,0.9590161972826062,0.6171451621384547
10013,8903,8936,0.9590161972826062,0.6171451621384547
10014,8904,8939,1.260723654613009,0.818359375
10015,8905,8938,0.9590161972826062,0.6171451621384547
10016,8906,8910,0.9590161972826062,0.6591796875
10017,8907,8908,0.5,0.6591796875
10018,8908,8909,0.5,0.25
10019,8910,8911,0.5,0.6591796875
10020,8912,8913,0.5,0.6171451621384547
10021,8912,8941,1.260723654613009,0.6171451621384547
10022,8913,8914,0.5,0.6171451621384547
10023,8915,8942,1.1573349270201696,0.6591796875
10024,8916,8944,1.260723654613009,0.6591796875
10025,8917,8945,1.260723654613009,0.6171451621384547
10026,8918,8946,1.260723654613009,0.6171451621384547
10027,8919,8950,1.260723654613009,0.5
10028,8919,8920,0.5,0.5
10029,8921,8951,1.260723654613009,0.6171451621384547
10030,8922,8923,0.9590161972826062,0.6171451621384547
10031,8923,8952,1.1573349270201696,0.6171451621384547
10032,8924,8925,0.5,0.6591796875
10033,8924,8953,0.9590161972826062,0.5
10034,8925,8926,0.5,0.6591796875
10035,8927,8955,1.260723654613009,0.6171451621384547
10036,8927,8956,0.818359375,0.6171451621384547
10037,8928,8957,0.818359375,0.6171451621384547
10038,8929,8959,1.260723654613009,0.6591796875
10039,8930,8960,1.260723654613009,0.6171451621384547
10040,8931,8961,0.9590161972826062,0.6171451621384547
10041,8932,8934,0.9590161972826062,0.6171451621384547
10042,8933,8962,1.1573349270201696,0.6171451621384547
10043,8934,8964,1.260723654613009,0.6171451621384547
10044,8935,8966,1.260723654613009,0.25
10045,8936,8937,0.5,0.6171451621384547
10046,8937,8967,0.9590161972826062,0.6171451621384547
10047,8939,8970,1.260723654613009,0.6591796875
10048,8940,8941,0.5,0.6171451621384547
10049,8940,8971,0.9590161972826062,0.6171451621384547
10050,8942,8972,1.260723654613009,0.25
10051,8942,8943,0.9590161972826062,0.25
10052,8943,8975,1.1573349270201696,0.6171451621384547
10053,8944,8977,0.9590161972826062,0.729508101940155
10054,8945,8979,0.9590161972826062,0.6171451621384547
10055,8946,8947,0.5,0.6171451621384547
10056,8947,8948,0.5,0.6171451621384547
10057,8948,8949,0.5,0.6171451621384547
10058,8949,8980,1.260723654613009,0.6171451621384547
10059,8950,8982,1.260723654613009,0.25
10060,8951,8983,1.260723654613009,0.6171451621384547
10061,8952,8986,1.260723654613009,0.6171451621384547
10062,8952,8985,1.260723654613009,0.6171451621384547
10063,8953,8987,0.818359375,0.5
10064,8954,8988,1.260723654613009,0.6171451621384547
10065,8954,8955,0.9590161972826062,0.6171451621384547
10066,8955,8956,0.9590161972826062,0.6171451621384547
10067,8956,8989,1.1573349270201696,0.6171451621384547
10068,8957,8990,1.1573349270201696,0.6171451621384547
10069,8958,8959,0.5,0.6591796875
10070,8958,8991,0.9590161972826062,0.25
10071,8960,8992,1.260723654613009,0.6171451621384547
10072,8961,8993,0.818359375,0.6171451621384547
10073,8962,8994,0.9590161972826062,0.6171451621384547
10074,8963,8965,0.9590161972826062,0.5
10075,8963,8964,0.5,0.25
10076,8965,8996,0.9590161972826062,0.6591796875
10077,8966,8997,0.818359375,0.5
10078,8967,8968,0.5,0.6171451621384547
10079,8968,8969,0.5,0.6171451621384547
10080,8969,8998,0.9590161972826062,0.6171451621384547
10081,8970,9002,0.818359375,0.729508101940155
10082,8971,8973,0.9590161972826062,0.6171451621384547
10083,8972,9004,0.818359375,0.6171451621384547
10084,8973,8974,0.9590161972826062,0.6171451621384547
10085,8974,9006,0.9590161972826062,0.6171451621384547
10086,8975,8976,0.9590161972826062,0.6171451621384547
10087,8976,9008,1.260723654613009,0.6171451621384547
10088,8977,8978,0.9590161972826062,0.888687789440155
10089,8978,9014,1.260723654613009,0.6591796875
10090,8979,9011,0.818359375,0.6171451621384547
10091,8980,8981,0.5,0.6171451621384547
10092,8981,9012,0.9590161972826062,0.6171451621384547
10093,8982,9015,1.260723654613009,0.6171451621384547
10094,8983,9017,1.260723654613009,0.25
10095,8984,8985,0.5,0.6171451621384547
10096,8984,9019,0.9590161972826062,0.6171451621384547
10097,8986,9020,0.818359375,0.6171451621384547
10098,8987,9027,0.9590161972826062,0.5
10099,8988,9028,0.818359375,0.6171451621384547
10100,8989,9029,1.260723654613009,0.6171451621384547
10101,8990,9030,1.1573349270201696,0.6171451621384547
10102,8991,9033,0.818359375,0.25
10103,8992,9032,1.1573349270201696,0.6171451621384547
10104,8993,9034,1.1573349270201696,0.6171451621384547
10105,8994,9035,0.818359375,0.6171451621384547
10106,8994,9036,1.260723654613009,0.6171451621384547
10107,8995,8996,0.5,0.818359375
10108,8995,9041,1.260723654613009,0.6591796875
10109,8997,9045,0.818359375,0.5
10110,8998,8999,0.5,0.6171451621384547
10111,8999,9000,0.5,0.6171451621384547
10112,9000,9001,0.5,0.6171451621384547
10113,9001,9049,0.9590161972826062,0.6171451621384547
10114,9002,9052,1.260723654613009,0.888687789440155
10115,9002,9051,1.260723654613009,0.729508101940155
10116,9003,9054,1.260723654613009,0.6171451621384547
10117,9003,9051,1.260723654613009,0.25
10118,9004,9055,0.818359375,0.6171451621384547
10119,9005,9007,0.9590161972826062,0.6171451621384547
10120,9005,9006,0.5,0.6171451621384547
10121,9007,9056,1.260723654613009,0.6171451621384547
10122,9008,9009,0.9590161972826062,0.6171451621384547
10123,9009,9060,1.260723654613009,0.6171451621384547
10124,9010,9061,1.1573349270201696,0.6171451621384547
10125,9010,9015,0.818359375,0.6171451621384547
10126,9011,9063,1.1573349270201696,0.6171451621384547
10127,9012,9064,1.260723654613009,0.25
10128,9013,9014,0.5,0.6591796875
10129,9013,9065,1.260723654613009,0.6591796875
10130,9016,9069,0.9590161972826062,0.6171451621384547
10131,9016,9071,1.260723654613009,0.6171451621384547
10132,9017,9071,0.9590161972826062,0.25
10133,9017,9070,0.818359375,0.5
10134,9018,9023,0.9590161972826062,0.6171451621384547
10135,9018,9019,0.5,0.6171451621384547
10136,9020,9075,0.9590161972826062,0.6171451621384547
10137,9021,9022,0.5,0.6171451621384547
10138,9021,9078,1.260723654613009,0.6171451621384547
10139,9022,9023,0.5,0.6171451621384547
10140,9024,9080,1.260723654613009,0.6171451621384547
10141,9024,9025,0.5,0.6171451621384547
10142,9025,9026,0.9590161972826062,0.25
10143,9026,9027,0.5,0.5
10144,9028,9082,0.9590161972826062,0.6171451621384547
10145,9029,9083,1.260723654613009,0.6171451621384547
10146,9029,9084,1.260723654613009,0.6171451621384547
10147,9030,9085,1.1573349270201696,0.6171451621384547
10148,9031,9032,0.818359375,0.6171451621384547
10149,9031,9086,1.1573349270201696,0.6171451621384547
10150,9033,9087,0.818359375,0.5
10151,9034,9088,1.260723654613009,0.6171451621384547
10152,9035,9089,0.9590161972826062,0.6171451621384547
10153,9035,9036,0.9590161972826062,0.6171451621384547
10154,9036,9090,0.9590161972826062,0.6171451621384547
10155,9037,9042,0.9590161972826062,0.6171451621384547
10156,9037,9038,0.5,0.6171451621384547
10157,9038,9039,0.5,0.25
10158,9039,9040,0.5,0.6591796875
10159,9040,9041,0.5,0.6591796875
10160,9042,9043,0.9590161972826062,0.6171451621384547
10161,9043,9044,0.9590161972826062,0.6171451621384547
10162,9044,9047,0.9590161972826062,0.6171451621384547
10163,9045,9091,0.9590161972826062,0.5
10164,9046,9048,0.9590161972826062,0.6171451621384547
10165,9046,9047,0.5,0.6171451621384547
10166,9048,9050,0.9590161972826062,0.25
10167,9049,9050,0.5,0.25
10168,9052,9053,0.5,0.6591796875
10169,9053,9092,1.260723654613009,0.5
10170,9054,9094,1.260723654613009,0.6171451621384547
10171,9055,9093,0.818359375,0.6171451621384547
10172,9056,9057,0.9590161972826062,0.6171451621384547
10173,9057,9058,0.9590161972826062,0.6171451621384547
10174,9058,9059,0.9590161972826062,0.6171451621384547
10175,9059,9061,0.9590161972826062,0.6171451621384547
10176,9060,9062,0.9590161972826062,0.6171451621384547
10177,9062,9101,1.1573349270201696,0.6171451621384547
10178,9063,9100,0.9590161972826062,0.6171451621384547
10179,9064,9065,0.5,0.5
10180,9064,9104,0.9590161972826062,0.25
10181,9066,9068,0.9590161972826062,0.6171451621384547
10182,9066,9109,1.260723654613009,0.25
10183,9067,9068,0.5,0.6171451621384547
10184,9067,9112,1.260723654613009,0.6171451621384547
10185,9069,9111,0.9590161972826062,0.6171451621384547
10186,9070,9071,0.5,0.25
10187,9070,9114,0.9590161972826062,0.6591796875
10188,9072,9073,0.5,0.6171451621384547
10189,9072,9074,0.9590161972826062,0.6171451621384547
10190,9073,9112,1.260723654613009,0.6171451621384547
10191,9074,9076,0.818359375,0.6171451621384547
10192,9075,9115,1.260723654613009,0.6171451621384547
10193,9076,9077,0.818359375,0.6171451621384547
10194,9078,9079,0.9590161972826062,0.6171451621384547
10195,9079,9118,1.1573349270201696,0.6171451621384547
10196,9081,9119,1.260723654613009,0.6171451621384547
10197,9081,9082,0.9590161972826062,0.6171451621384547
10198,9082,9120,1.260723654613009,0.6171451621384547
10199,9083,9120,1.260723654613009,0.6171451621384547
10200,9084,9121,1.1573349270201696,0.6171451621384547
10201,9085,9122,1.1573349270201696,0.6171451621384547
10202,9086,9123,1.260723654613009,0.6171451621384547
10203,9087,9124,0.818359375,0.5
10204,9088,9125,0.818359375,0.6171451621384547
10205,9089,9126,1.1573349270201696,0.6171451621384547
10206,9090,9127,1.1573349270201696,0.6171451621384547
10207,9091,9129,0.9590161972826062,0.5
10208,9092,9130,1.260723654613009,0.6591796875
10209,9093,9132,1.260723654613009,0.6171451621384547
10210,9094,9133,1.260723654613009,0.6171451621384547
10211,9095,9136,1.260723654613009,0.5
10212,9095,9096,0.9590161972826062,0.6591796875
10213,9095,9135,1.260723654613009,0.6591796875
10214,9096,9097,0.9590161972826062,0.6591796875
10215,9097,9098,0.818359375,0.5
10216,9098,9099,0.818359375,0.5
10217,9099,9100,0.9590161972826062,0.25
10218,9101,9103,0.9590161972826062,0.25
10219,9102,9106,0.9590161972826062,0.6591796875
10220,9102,9103,0.5,0.6591796875
10221,9104,9137,0.818359375,0.6171451621384547
10222,9105,9108,0.9590161972826062,0.6591796875
10223,9105,9106,0.5,0.6591796875
10224,9107,9110,0.9590161972826062,0.5
10225,9107,9108,0.5,0.5
10226,9109,9110,0.5,0.5
10227,9113,9117,0.9590161972826062,0.5
10228,9113,9114,0.5,0.6591796875
10229,9115,9116,0.5,0.25
10230,9115,9138,0.818359375,0.6171451621384547
10231,9116,9117,0.5,0.5
10232,9116,9138,0.9590161972826062,0.25
10233,9118,9139,1.260723654613009,0.6171451621384547
10234,9119,9140,1.1573349270201696,0.6171451621384547
10235,9120,9141,1.1573349270201696,0.6171451621384547
10236,9121,9144,1.1573349270201696,0.6171451621384547
10237,9121,9143,0.9590161972826062,0.6171451621384547
10238,9122,9145,0.818359375,0.6171451621384547
10239,9123,9146,1.1573349270201696,0.6171451621384547
10240,9124,9147,0.818359375,0.5
10241,9125,9148,0.818359375,0.6171451621384547
10242,9126,9149,0.818359375,0.6171451621384547
10243,9127,9128,0.9590161972826062,0.6171451621384547
10244,9127,9150,0.9590161972826062,0.6171451621384547
10245,9128,9150,1.1573349270201696,0.6171451621384547
10246,9128,9151,1.260723654613009,0.6171451621384547
10247,9129,9152,0.9590161972826062,0.5
10248,9130,9153,1.260723654613009,0.6591796875
10249,9131,9156,0.818359375,0.6171451621384547
10250,9132,9157,0.9590161972826062,0.6171451621384547
10251,9133,9160,1.260723654613009,0.6171451621384547
10252,9134,9135,0.9590161972826062,0.818359375
10253,9134,9153,1.260723654613009,0.6591796875
10254,9136,9158,1.260723654613009,0.5
10255,9137,9162,1.1573349270201696,0.6171451621384547
10256,9138,9163,1.1573349270201696,0.6171451621384547
10257,9139,9165,1.260723654613009,0.6171451621384547
10258,9140,9166,1.1573349270201696,0.6171451621384547
10259,9141,9167,1.1573349270201696,0.6171451621384547
10260,9142,9167,1.260723654613009,0.6171451621384547
10261,9142,9143,0.9590161972826062,0.6171451621384547
10262,9143,9144,0.9590161972826062,0.6171451621384547
10263,9144,9168,1.1573349270201696,0.6171451621384547
10264,9146,9171,0.9590161972826062,0.6171451621384547
10265,9146,9170,0.818359375,0.25
10266,9148,9172,0.9590161972826062,0.25
10267,9149,9173,0.818359375,0.6171451621384547
10268,9150,9174,0.818359375,0.6171451621384547
10269,9151,9176,1.260723654613009,0.6171451621384547
10270,9152,9177,0.818359375,0.5
10271,9153,9181,1.1573349270201696,0.5
10272,9154,9158,0.9590161972826062,0.5
10273,9154,9155,0.5,0.25
10274,9155,9182,0.9590161972826062,0.6171451621384547
10275,9156,9183,0.818359375,0.6171451621384547
10276,9157,9184,0.9590161972826062,0.6171451621384547
10277,9159,9186,1.260723654613009,0.6171451621384547
10278,9159,9161,0.9590161972826062,0.6171451621384547
10279,9160,9161,0.9590161972826062,0.6171451621384547
10280,9161,9187,1.260723654613009,0.25
10281,9163,9188,1.260723654613009,0.6171451621384547
10282,9164,9165,0.5,0.6171451621384547
10283,9164,9191,1.260723654613009,0.6171451621384547
10284,9165,9189,0.9590161972826062,0.6171451621384547
10285,9166,9192,1.260723654613009,0.6171451621384547
10286,9167,9193,1.260723654613009,0.6171451621384547
10287,9168,9194,1.1573349270201696,0.6171451621384547
10288,9169,9171,0.9590161972826062,0.6171451621384547
10289,9169,9195,1.260723654613009,0.6171451621384547
10290,9170,9197,0.9590161972826062,0.25
10291,9170,9171,0.5,0.25
10292,9172,9198,0.818359375,0.5
10293,9174,9199,1.260723654613009,0.6171451621384547
10294,9175,9201,1.260723654613009,0.6171451621384547
10295,9176,9200,0.818359375,0.6171451621384547
10296,9177,9202,0.818359375,0.5
10297,9178,9179,0.5,0.6591796875
10298,9178,9203,1.260723654613009,0.6591796875
10299,9179,9204,0.9590161972826062,0.818359375
10300,9180,9208,1.260723654613009,0.6171451621384547
10301,9181,9207,0.9590161972826062,0.5
10302,9182,9209,0.9590161972826062,0.6171451621384547
10303,9183,9210,0.818359375,0.6171451621384547
10304,9184,9211,0.818359375,0.6171451621384547
10305,9184,9185,0.5,0.6171451621384547
10306,9185,9211,0.9590161972826062,0.6171451621384547
10307,9185,9186,0.5,0.6171451621384547
10308,9187,9212,1.260723654613009,0.5
10309,9188,9214,0.9590161972826062,0.6171451621384547
10310,9189,9190,0.5,0.6171451621384547
10311,9190,9215,0.9590161972826062,0.6171451621384547
10312,9191,9216,0.818359375,0.25
10313,9192,9217,0.9590161972826062,0.6171451621384547
10314,9192,9193,0.9590161972826062,0.6171451621384547
10315,9193,9218,1.260723654613009,0.6171451621384547
10316,9194,9220,1.1573349270201696,0.6171451621384547
10317,9195,9196,0.5,0.6171451621384547
10318,9197,9221,0.818359375,0.6171451621384547
10319,9198,9222,0.818359375,0.6591796875
10320,9199,9225,1.260723654613009,0.6171451621384547
10321,9199,9226,1.260723654613009,0.6171451621384547
10322,9200,9226,1.1573349270201696,0.6171451621384547
10323,9201,9229,1.260723654613009,0.6171451621384547
10324,9202,9227,0.818359375,0.5
10325,9203,9231,1.1573349270201696,0.6591796875
10326,9204,9233,0.9590161972826062,0.6591796875
10327,9205,9206,0.5,0.6171451621384547
10328,9205,9232,1.260723654613009,0.6171451621384547
10329,9207,9234,0.9590161972826062,0.25
10330,9208,9239,1.260723654613009,0.6171451621384547
10331,9209,9235,0.9590161972826062,0.6171451621384547
10332,9210,9240,0.818359375,0.6171451621384547
10333,9211,9241,0.818359375,0.6171451621384547
10334,9212,9213,0.818359375,0.5
10335,9213,9242,1.1573349270201696,0.6591796875
10336,9214,9247,1.260723654613009,0.6171451621384547
10337,9215,9249,0.9590161972826062,0.6171451621384547
10338,9215,9254,1.260723654613009,0.6171451621384547
10339,9216,9251,0.9590161972826062,0.25
10340,9216,9250,0.818359375,0.5
10341,9217,9255,1.1573349270201696,0.6171451621384547
10342,9218,9219,0.818359375,0.6171451621384547
10343,9219,9256,1.1573349270201696,0.6171451621384547
10344,9220,9257,1.1573349270201696,0.6171451621384547
10345,9222,9258,0.818359375,0.818359375
10346,9223,9259,1.1573349270201696,0.6171451621384547
10347,9223,9224,0.818359375,0.6171451621384547
10348,9225,9260,0.818359375,0.6171451621384547
10349,9226,9261,1.1573349270201696,0.6171451621384547
10350,9227,9263,0.9590161972826062,0.6591796875
10351,9228,9264,0.9590161972826062,0.25
10352,9228,9229,0.5,0.6171451621384547
10353,9230,9265,0.9590161972826062,0.6171451621384547
10354,9231,9268,1.260723654613009,0.25
10355,9232,9270,0.9590161972826062,0.25
10356,9233,9269,1.260723654613009,0.6591796875
10357,9234,9271,0.818359375,0.6171451621384547
10358,9235,9236,0.5,0.6171451621384547
10359,9236,9237,0.5,0.6171451621384547
10360,9237,9238,0.5,0.25
10361,9238,9274,1.260723654613009,0.5
10362,9239,9272,0.9590161972826062,0.6171451621384547
10363,9240,9272,0.9590161972826062,0.6171451621384547
10364,9241,9273,0.818359375,0.6171451621384547
