0,1,2,3
9573,26.9638671875,-116.6865234375,547.6000061035156
9574,26.9638671875,-112.5947265625,549.1000061035156
9575,26.9638671875,-108.5029296875,525.1000061035156
9576,26.9638671875,-107.6845703125,525.1000061035156
9577,26.9638671875,-106.8662109375,549.1000061035156
9578,26.9638671875,-106.0478515625,527.1000061035156
9579,26.9638671875,-97.8642578125,548.6000061035156
9580,26.9638671875,-93.7724609375,524.1000061035156
9581,26.9638671875,-93.7724609375,544.1000061035156
9582,26.9638671875,-92.9541015625,543.6000061035156
9583,26.9638671875,-92.1357421875,543.6000061035156
9584,26.9638671875,-91.3173828125,543.1000061035156
9585,26.9638671875,-90.4990234375,543.1000061035156
9586,26.9638671875,-89.6806640625,542.6000061035156
9587,26.9638671875,-89.6806640625,547.1000061035156
9588,26.9638671875,-88.0439453125,542.6000061035156
9589,26.9638671875,-86.4072265625,547.6000061035156
9590,26.9638671875,-85.5888671875,547.6000061035156
9591,26.9638671875,-79.0419921875,543.6000061035156
9592,26.9638671875,-79.0419921875,544.1000061035156
9593,26.9638671875,-78.2236328125,542.1000061035156
9594,26.9638671875,-77.4052734375,542.6000061035156
9595,26.9638671875,-70.8583984375,538.6000061035156
9596,26.9638671875,-70.0400390625,537.6000061035156
9597,26.9638671875,-70.0400390625,538.1000061035156
9598,26.9638671875,-65.9482421875,512.6000061035156
9599,26.9638671875,-65.1298828125,527.6000061035156
9600,26.9638671875,-64.3115234375,504.6000061035156
9601,26.9638671875,-64.3115234375,528.6000061035156
9602,26.9638671875,-48.7626953125,504.1000061035156
9603,26.9638671875,-47.9443359375,504.1000061035156
9604,26.9638671875,-47.1259765625,504.1000061035156
9605,26.9638671875,-43.0341796875,507.1000061035156
9606,27.7822265625,-115.8681640625,547.6000061035156
9607,27.7822265625,-115.0498046875,547.6000061035156
9608,27.7822265625,-113.4130859375,548.1000061035156
9609,27.7822265625,-112.5947265625,548.6000061035156
9610,27.7822265625,-111.7763671875,549.1000061035156
9611,27.7822265625,-110.9580078125,549.1000061035156
9612,27.7822265625,-109.3212890625,525.6000061035156
9613,27.7822265625,-106.8662109375,549.1000061035156
9614,27.7822265625,-106.0478515625,527.6000061035156
9615,27.7822265625,-106.0478515625,549.1000061035156
9616,27.7822265625,-98.6826171875,548.6000061035156
9617,27.7822265625,-93.7724609375,523.6000061035156
9618,27.7822265625,-89.6806640625,542.6000061035156
9619,27.7822265625,-89.6806640625,547.1000061035156
9620,27.7822265625,-88.0439453125,542.6000061035156
9621,27.7822265625,-83.1337890625,546.1000061035156
9622,27.7822265625,-77.4052734375,542.1000061035156
9623,27.7822265625,-71.6767578125,538.6000061035156
9624,27.7822265625,-69.2216796875,536.6000061035156
9625,27.7822265625,-69.2216796875,537.1000061035156
9626,27.7822265625,-65.9482421875,512.6000061035156
9627,27.7822265625,-64.3115234375,504.6000061035156
9628,27.7822265625,-64.3115234375,528.1000061035156
9629,27.7822265625,-46.3076171875,504.1000061035156
9630,27.7822265625,-45.4892578125,504.1000061035156
9631,27.7822265625,-42.2158203125,505.6000061035156
9632,27.7822265625,-42.2158203125,506.1000061035156
9633,27.7822265625,-42.2158203125,506.6000061035156
9634,28.6005859375,-114.2314453125,547.6000061035156
9635,28.6005859375,-110.9580078125,524.6000061035156
9636,28.6005859375,-110.1396484375,525.1000061035156
9637,28.6005859375,-110.1396484375,549.1000061035156
9638,28.6005859375,-109.3212890625,549.1000061035156
9639,28.6005859375,-108.5029296875,549.1000061035156
9640,28.6005859375,-107.6845703125,549.1000061035156
9641,28.6005859375,-106.0478515625,528.1000061035156
9642,28.6005859375,-106.0478515625,528.6000061035156
9643,28.6005859375,-106.0478515625,529.1000061035156
9644,28.6005859375,-106.0478515625,529.6000061035156
9645,28.6005859375,-105.2294921875,549.1000061035156
9646,28.6005859375,-104.4111328125,549.1000061035156
9647,28.6005859375,-99.5009765625,548.6000061035156
9648,28.6005859375,-94.5908203125,524.1000061035156
9649,28.6005859375,-94.5908203125,524.6000061035156
9650,28.6005859375,-94.5908203125,525.1000061035156
9651,28.6005859375,-93.7724609375,523.6000061035156
9652,28.6005859375,-90.4990234375,547.1000061035156
9653,28.6005859375,-88.8623046875,542.1000061035156
9654,28.6005859375,-83.9521484375,546.1000061035156
9655,28.6005859375,-77.4052734375,541.6000061035156
9656,28.6005859375,-72.4951171875,539.1000061035156
9657,28.6005859375,-65.9482421875,529.6000061035156
9658,28.6005859375,-65.9482421875,530.1000061035156
9659,28.6005859375,-65.9482421875,530.6000061035156
9660,28.6005859375,-65.1298828125,512.6000061035156
9661,28.6005859375,-65.1298828125,528.6000061035156
9662,28.6005859375,-65.1298828125,529.1000061035156
9663,28.6005859375,-64.3115234375,504.6000061035156
9664,28.6005859375,-44.6708984375,503.6000061035156
9665,28.6005859375,-43.8525390625,504.1000061035156
9666,28.6005859375,-43.8525390625,504.6000061035156
9667,28.6005859375,-43.0341796875,505.1000061035156
9668,29.4189453125,-113.4130859375,547.6000061035156
9669,29.4189453125,-112.5947265625,547.6000061035156
9670,29.4189453125,-111.7763671875,524.1000061035156
9671,29.4189453125,-105.2294921875,530.1000061035156
9672,29.4189453125,-103.5927734375,549.1000061035156
9673,29.4189453125,-100.3193359375,548.6000061035156
9674,29.4189453125,-96.2275390625,526.1000061035156
9675,29.4189453125,-95.4091796875,526.1000061035156
9676,29.4189453125,-94.5908203125,525.6000061035156
9677,29.4189453125,-94.5908203125,526.6000061035156
9678,29.4189453125,-94.5908203125,527.1000061035156
9679,29.4189453125,-92.9541015625,523.6000061035156
9680,29.4189453125,-91.3173828125,547.1000061035156
9681,29.4189453125,-85.5888671875,546.1000061035156
9682,29.4189453125,-84.7705078125,546.1000061035156
9683,29.4189453125,-76.5869140625,541.1000061035156
9684,29.4189453125,-72.4951171875,538.6000061035156
9685,29.4189453125,-65.1298828125,512.6000061035156
9686,29.4189453125,-65.1298828125,528.1000061035156
9687,29.4189453125,-63.4931640625,504.6000061035156
9688,29.4189453125,-43.0341796875,503.6000061035156
9689,30.2373046875,-112.5947265625,523.6000061035156
9690,30.2373046875,-111.7763671875,547.6000061035156
9691,30.2373046875,-104.4111328125,530.1000061035156
9692,30.2373046875,-102.7744140625,549.1000061035156
9693,30.2373046875,-101.9560546875,549.1000061035156
9694,30.2373046875,-100.3193359375,548.6000061035156
9695,30.2373046875,-98.6826171875,527.1000061035156
9696,30.2373046875,-97.8642578125,526.6000061035156
9697,30.2373046875,-97.0458984375,526.1000061035156
9698,30.2373046875,-94.5908203125,527.6000061035156
9699,30.2373046875,-92.1357421875,523.6000061035156
9700,30.2373046875,-91.3173828125,546.6000061035156
9701,30.2373046875,-90.4990234375,546.1000061035156
9702,30.2373046875,-87.2255859375,546.1000061035156
9703,30.2373046875,-86.4072265625,546.1000061035156
9704,30.2373046875,-75.7685546875,540.1000061035156
9705,30.2373046875,-75.7685546875,540.6000061035156
9706,30.2373046875,-73.3134765625,539.1000061035156
9707,30.2373046875,-65.1298828125,528.6000061035156
9708,30.2373046875,-64.3115234375,512.6000061035156
9709,30.2373046875,-63.4931640625,513.1000061035156
9710,30.2373046875,-62.6748046875,513.1000061035156
9711,30.2373046875,-42.2158203125,503.1000061035156
9712,31.0556640625,-113.4130859375,523.6000061035156
9713,31.0556640625,-110.9580078125,547.6000061035156
9714,31.0556640625,-103.5927734375,530.6000061035156
9715,31.0556640625,-101.9560546875,529.6000061035156
9716,31.0556640625,-101.9560546875,530.1000061035156
9717,31.0556640625,-101.9560546875,530.6000061035156
9718,31.0556640625,-101.9560546875,531.1000061035156
9719,31.0556640625,-101.1376953125,529.1000061035156
9720,31.0556640625,-101.1376953125,548.1000061035156
9721,31.0556640625,-101.1376953125,548.6000061035156
9722,31.0556640625,-100.3193359375,528.6000061035156
9723,31.0556640625,-99.5009765625,526.6000061035156
9724,31.0556640625,-99.5009765625,527.6000061035156
9725,31.0556640625,-99.5009765625,528.1000061035156
9726,31.0556640625,-93.7724609375,527.6000061035156
9727,31.0556640625,-92.1357421875,523.1000061035156
9728,31.0556640625,-90.4990234375,545.6000061035156
9729,31.0556640625,-89.6806640625,545.6000061035156
9730,31.0556640625,-88.0439453125,545.6000061035156
9731,31.0556640625,-74.9501953125,539.6000061035156
9732,31.0556640625,-74.1318359375,539.6000061035156
9733,31.0556640625,-68.4033203125,518.6000061035156
9734,31.0556640625,-68.4033203125,519.1000061035156
9735,31.0556640625,-68.4033203125,519.6000061035156
9736,31.0556640625,-68.4033203125,520.1000061035156
9737,31.0556640625,-68.4033203125,520.6000061035156
9738,31.0556640625,-68.4033203125,521.1000061035156
9739,31.0556640625,-68.4033203125,521.6000061035156
9740,31.0556640625,-67.5849609375,518.1000061035156
9741,31.0556640625,-65.1298828125,512.6000061035156
9742,31.0556640625,-65.1298828125,528.6000061035156
9743,31.0556640625,-61.8564453125,513.1000061035156
9744,31.0556640625,-61.0380859375,512.6000061035156
9745,31.0556640625,-60.2197265625,512.1000061035156
9746,31.0556640625,-59.4013671875,510.1000061035156
9747,31.0556640625,-59.4013671875,512.1000061035156
9748,31.0556640625,-58.5830078125,509.6000061035156
9749,31.0556640625,-58.5830078125,511.6000061035156
9750,31.0556640625,-41.3974609375,503.1000061035156
9751,31.8740234375,-113.4130859375,523.1000061035156
9752,31.8740234375,-106.0478515625,547.6000061035156
9753,31.8740234375,-105.2294921875,547.6000061035156
9754,31.8740234375,-104.4111328125,547.6000061035156
9755,31.8740234375,-103.5927734375,531.1000061035156
9756,31.8740234375,-102.7744140625,531.6000061035156
9757,31.8740234375,-101.1376953125,547.6000061035156
9758,31.8740234375,-100.3193359375,526.1000061035156
9759,31.8740234375,-97.0458984375,547.1000061035156
9760,31.8740234375,-93.7724609375,527.1000061035156
9761,31.8740234375,-91.3173828125,522.6000061035156
9762,31.8740234375,-91.3173828125,545.6000061035156
9763,31.8740234375,-88.8623046875,545.6000061035156
9764,31.8740234375,-74.9501953125,539.1000061035156
9765,31.8740234375,-69.2216796875,515.1000061035156
9766,31.8740234375,-68.4033203125,515.1000061035156
9767,31.8740234375,-68.4033203125,517.6000061035156
9768,31.8740234375,-68.4033203125,522.1000061035156
9769,31.8740234375,-67.5849609375,514.6000061035156
9770,31.8740234375,-67.5849609375,515.6000061035156
9771,31.8740234375,-67.5849609375,516.1000061035156
9772,31.8740234375,-67.5849609375,516.6000061035156
9773,31.8740234375,-67.5849609375,517.1000061035156
9774,31.8740234375,-66.7666015625,513.6000061035156
9775,31.8740234375,-66.7666015625,514.1000061035156
9776,31.8740234375,-65.9482421875,512.1000061035156
9777,31.8740234375,-65.9482421875,513.1000061035156
9778,31.8740234375,-65.9482421875,528.6000061035156
9779,31.8740234375,-58.5830078125,510.6000061035156
9780,31.8740234375,-58.5830078125,511.1000061035156
9781,31.8740234375,-57.7646484375,511.6000061035156
9782,31.8740234375,-56.9462890625,512.1000061035156
9783,31.8740234375,-41.3974609375,503.1000061035156
9784,32.6923828125,-114.2314453125,523.1000061035156
9785,32.6923828125,-103.5927734375,531.6000061035156
9786,32.6923828125,-103.5927734375,547.6000061035156
9787,32.6923828125,-101.1376953125,547.1000061035156
9788,32.6923828125,-99.5009765625,525.6000061035156
9789,32.6923828125,-97.8642578125,546.6000061035156
9790,32.6923828125,-96.2275390625,546.6000061035156
9791,32.6923828125,-95.4091796875,546.1000061035156
9792,32.6923828125,-94.5908203125,546.1000061035156
9793,32.6923828125,-93.7724609375,526.6000061035156
9794,32.6923828125,-92.1357421875,545.6000061035156
9795,32.6923828125,-91.3173828125,522.6000061035156
9796,32.6923828125,-75.7685546875,539.6000061035156
9797,32.6923828125,-74.9501953125,538.6000061035156
9798,32.6923828125,-70.8583984375,515.6000061035156
9799,32.6923828125,-70.0400390625,515.1000061035156
9800,32.6923828125,-69.2216796875,523.6000061035156
9801,32.6923828125,-68.4033203125,522.6000061035156
9802,32.6923828125,-68.4033203125,523.1000061035156
9803,32.6923828125,-65.9482421875,512.1000061035156
9804,32.6923828125,-65.9482421875,528.6000061035156
9805,32.6923828125,-56.1279296875,511.6000061035156
9806,32.6923828125,-55.3095703125,511.6000061035156
9807,32.6923828125,-40.5791015625,502.6000061035156
9808,33.5107421875,-115.0498046875,523.1000061035156
9809,33.5107421875,-106.0478515625,531.1000061035156
9810,33.5107421875,-105.2294921875,531.6000061035156
9811,33.5107421875,-104.4111328125,532.1000061035156
9812,33.5107421875,-102.7744140625,547.1000061035156
9813,33.5107421875,-101.9560546875,547.1000061035156
9814,33.5107421875,-101.1376953125,546.6000061035156
9815,33.5107421875,-100.3193359375,547.1000061035156
9816,33.5107421875,-99.5009765625,547.1000061035156
9817,33.5107421875,-98.6826171875,525.6000061035156
9818,33.5107421875,-98.6826171875,547.1000061035156
9819,33.5107421875,-93.7724609375,545.6000061035156
9820,33.5107421875,-92.9541015625,526.1000061035156
9821,33.5107421875,-92.9541015625,545.6000061035156
9822,33.5107421875,-90.4990234375,522.1000061035156
9823,33.5107421875,-74.1318359375,538.1000061035156
9824,33.5107421875,-71.6767578125,515.1000061035156
9825,33.5107421875,-65.9482421875,528.6000061035156
9826,33.5107421875,-65.1298828125,512.1000061035156
9827,33.5107421875,-54.4912109375,510.6000061035156
9828,33.5107421875,-54.4912109375,511.1000061035156
9829,34.3291015625,-115.8681640625,523.1000061035156
9830,34.3291015625,-107.6845703125,531.1000061035156
9831,34.3291015625,-106.8662109375,531.1000061035156
9832,34.3291015625,-103.5927734375,546.6000061035156
9833,34.3291015625,-101.9560546875,546.1000061035156
9834,34.3291015625,-93.7724609375,545.1000061035156
9835,34.3291015625,-92.9541015625,525.6000061035156
9836,34.3291015625,-90.4990234375,522.1000061035156
9837,34.3291015625,-74.1318359375,537.6000061035156
9838,34.3291015625,-73.3134765625,514.6000061035156
9839,34.3291015625,-72.4951171875,515.1000061035156
9840,34.3291015625,-66.7666015625,528.6000061035156
9841,34.3291015625,-64.3115234375,512.6000061035156
9842,35.1474609375,-116.6865234375,522.6000061035156
9843,35.1474609375,-109.3212890625,530.6000061035156
9844,35.1474609375,-108.5029296875,531.1000061035156
9845,35.1474609375,-107.6845703125,546.1000061035156
9846,35.1474609375,-106.8662109375,546.1000061035156
9847,35.1474609375,-106.0478515625,546.1000061035156
9848,35.1474609375,-105.2294921875,546.1000061035156
9849,35.1474609375,-104.4111328125,546.1000061035156
9850,35.1474609375,-101.1376953125,545.6000061035156
9851,35.1474609375,-92.9541015625,525.6000061035156
9852,35.1474609375,-92.9541015625,544.6000061035156
9853,35.1474609375,-90.4990234375,521.6000061035156
9854,35.1474609375,-74.9501953125,537.1000061035156
9855,35.1474609375,-74.1318359375,514.6000061035156
9856,35.1474609375,-66.7666015625,528.1000061035156
9857,35.1474609375,-63.4931640625,512.1000061035156
9858,35.9658203125,-117.5048828125,522.1000061035156
9859,35.9658203125,-110.1396484375,530.6000061035156
9860,35.9658203125,-101.1376953125,545.1000061035156
9861,35.9658203125,-93.7724609375,525.6000061035156
9862,35.9658203125,-93.7724609375,544.1000061035156
9863,35.9658203125,-92.1357421875,544.6000061035156
9864,35.9658203125,-91.3173828125,544.6000061035156
9865,35.9658203125,-90.4990234375,521.1000061035156
9866,35.9658203125,-74.1318359375,536.6000061035156
9867,35.9658203125,-66.7666015625,527.6000061035156
9868,35.9658203125,-63.4931640625,512.1000061035156
9869,36.7841796875,-117.5048828125,522.6000061035156
9870,36.7841796875,-110.9580078125,530.1000061035156
9871,36.7841796875,-101.1376953125,544.6000061035156
9872,36.7841796875,-93.7724609375,525.6000061035156
9873,36.7841796875,-93.7724609375,544.1000061035156
9874,36.7841796875,-90.4990234375,520.6000061035156
9875,36.7841796875,-74.1318359375,536.6000061035156
9876,36.7841796875,-62.6748046875,512.6000061035156
9877,37.6025390625,-118.3232421875,522.1000061035156
9878,37.6025390625,-111.7763671875,530.1000061035156
9879,37.6025390625,-101.1376953125,543.6000061035156
9880,37.6025390625,-101.1376953125,544.1000061035156
9881,37.6025390625,-95.4091796875,544.6000061035156
9882,37.6025390625,-94.5908203125,544.1000061035156
9883,37.6025390625,-93.7724609375,525.6000061035156
9884,37.6025390625,-93.7724609375,543.6000061035156
9885,37.6025390625,-89.6806640625,520.1000061035156
9886,37.6025390625,-74.1318359375,535.6000061035156
9887,37.6025390625,-74.1318359375,536.1000061035156
9888,37.6025390625,-73.3134765625,535.1000061035156
9889,37.6025390625,-70.0400390625,534.1000061035156
9890,37.6025390625,-62.6748046875,512.1000061035156
9891,38.4208984375,-124.0517578125,520.6000061035156
9892,38.4208984375,-123.2333984375,520.6000061035156
9893,38.4208984375,-122.4150390625,520.6000061035156
9894,38.4208984375,-121.5966796875,520.6000061035156
9895,38.4208984375,-120.7783203125,520.6000061035156
9896,38.4208984375,-118.3232421875,522.1000061035156
