0,1,2,3,4
10579,9442,9443,0.5,0.740574195
10580,9444,9445,0.818359375,0.740574195
10581,9445,9472,1.157334927,0.740574195
10582,9446,9475,1.157334927,0.740574195
10583,9447,9477,0.959016197,0.3
10584,9448,9478,1.260723655,0.791015625
10585,9449,9479,1.260723655,0.6
10586,9450,9480,0.818359375,0.6
10587,9450,9479,1.260723655,0.6
10588,9451,9452,0.5,0.740574195
10589,9452,9453,0.5,0.740574195
10590,9453,9484,1.260723655,0.740574195
10591,9454,9485,0.818359375,0.98203125
10592,9455,9457,0.959016197,0.6
10593,9455,9456,0.5,0.3
10594,9457,9489,1.260723655,0.6
10595,9458,9494,0.818359375,0.740574195
10596,9459,9499,1.260723655,1.066425347
10597,9460,9500,0.959016197,0.740574195
10598,9461,9502,1.157334927,0.740574195
10599,9462,9503,1.260723655,0.740574195
10600,9463,9464,0.959016197,0.6
10601,9464,9504,1.157334927,0.791015625
10602,9465,9506,1.260723655,0.3
10603,9466,9507,1.157334927,0.740574195
10604,9467,9508,1.157334927,0.740574195
10605,9468,9469,0.959016197,0.740574195
10606,9468,9508,1.260723655,0.740574195
10607,9469,9470,0.959016197,0.740574195
10608,9470,9509,1.260723655,0.740574195
10609,9470,9471,0.818359375,0.740574195
10610,9471,9510,1.157334927,0.740574195
10611,9471,9509,0.959016197,0.740574195
10612,9472,9473,0.959016197,0.740574195
10613,9473,9474,0.959016197,0.740574195
10614,9473,9512,0.959016197,0.740574195
10615,9474,9475,0.818359375,0.740574195
10616,9475,9513,1.260723655,0.740574195
10617,9476,9519,1.260723655,0.491015625
10618,9476,9478,0.959016197,0.791015625
10619,9477,9520,0.818359375,0.6
10620,9479,9480,0.959016197,0.6
10621,9479,9521,0.959016197,0.6
10622,9480,9522,1.260723655,0.3
10623,9481,9526,1.157334927,0.740574195
10624,9481,9527,1.260723655,0.740574195
10625,9482,9483,0.5,0.740574195
10626,9482,9484,0.959016197,0.740574195
10627,9482,9529,1.157334927,0.740574195
10628,9483,9529,1.260723655,0.740574195
10629,9483,9530,1.260723655,0.740574195
10630,9485,9531,1.157334927,0.491015625
10631,9486,9487,0.5,0.98203125
10632,9486,9493,0.959016197,0.791015625
10633,9487,9488,0.5,0.98203125
10634,9488,9489,0.5,0.791015625
10635,9490,9495,0.959016197,0.740574195
10636,9490,9491,0.5,0.740574195
10637,9491,9492,0.5,0.740574195
10638,9492,9493,0.5,0.3
10639,9494,9532,0.959016197,0.740574195
10640,9495,9496,0.959016197,0.740574195
10641,9496,9497,0.959016197,0.3
10642,9497,9498,0.959016197,0.791015625
10643,9498,9499,0.818359375,1.066425347
10644,9499,9533,1.157334927,1.066425347
10645,9500,9501,0.5,0.740574195
10646,9501,9534,0.959016197,0.740574195
10647,9502,9535,0.818359375,0.3
10648,9503,9536,0.959016197,0.740574195
10649,9504,9505,0.959016197,0.791015625
10650,9505,9537,1.260723655,0.791015625
10651,9506,9539,0.818359375,0.3
10652,9507,9540,1.157334927,0.740574195
10653,9509,9510,0.959016197,0.740574195
10654,9509,9541,0.959016197,0.740574195
10655,9510,9511,0.818359375,0.740574195
10656,9511,9542,1.157334927,0.740574195
10657,9512,9544,1.260723655,0.740574195
10658,9513,9514,0.818359375,0.3
10659,9514,9515,0.818359375,0.3
10660,9515,9516,0.959016197,0.740574195
10661,9516,9517,0.959016197,0.740574195
10662,9516,9547,0.959016197,0.740574195
10663,9517,9551,1.157334927,0.740574195
10664,9518,9548,1.260723655,1.066425347
10665,9519,9555,1.157334927,0.740574195
10666,9520,9559,1.157334927,0.791015625
10667,9521,9560,0.959016197,0.3
10668,9522,9563,1.260723655,0.740574195
10669,9523,9562,1.157334927,0.740574195
10670,9523,9524,0.959016197,0.740574195
10671,9524,9525,0.818359375,0.740574195
10672,9525,9526,0.818359375,0.740574195
10673,9527,9528,0.959016197,0.740574195
10674,9528,9529,0.959016197,0.740574195
10675,9530,9564,1.260723655,0.740574195
10676,9531,9565,0.959016197,0.740574195
10677,9532,9566,0.959016197,0.740574195
10678,9533,9567,1.157334927,0.791015625
10679,9534,9568,1.260723655,0.740574195
10680,9535,9569,0.818359375,0.6
10681,9536,9570,0.959016197,0.740574195
10682,9537,9538,0.959016197,0.98203125
10683,9538,9571,1.260723655,0.98203125
10684,9539,9572,1.157334927,0.6
10685,9541,9573,0.959016197,0.740574195
10686,9542,9543,0.818359375,0.740574195
10687,9543,9574,1.157334927,0.740574195
10688,9543,9544,0.818359375,0.740574195
10689,9544,9574,0.818359375,0.740574195
10690,9545,9576,1.157334927,0.791015625
10691,9545,9548,0.818359375,0.98203125
10692,9545,9549,0.959016197,0.98203125
10693,9546,9549,0.959016197,0.491015625
10694,9546,9550,0.959016197,0.3
10695,9547,9577,0.818359375,0.740574195
10696,9548,9549,0.5,0.98203125
10697,9550,9578,0.959016197,0.3
10698,9551,9552,0.959016197,0.740574195
10699,9553,9554,0.818359375,0.740574195
10700,9554,9556,0.818359375,0.740574195
10701,9555,9579,1.260723655,0.740574195
10702,9556,9557,0.818359375,0.740574195
10703,9557,9558,0.959016197,0.740574195
10704,9558,9581,1.157334927,0.740574195
10705,9559,9580,0.959016197,0.98203125
10706,9560,9587,0.818359375,0.740574195
10707,9561,9588,1.260723655,0.740574195
10708,9561,9586,1.260723655,0.740574195
10709,9562,9588,1.260723655,0.740574195
10710,9563,9589,1.157334927,0.740574195
10711,9564,9593,0.959016197,0.740574195
10712,9565,9591,1.260723655,0.491015625
10713,9565,9594,1.260723655,0.3
10714,9566,9595,1.260723655,0.740574195
10715,9567,9598,0.959016197,0.6
10716,9568,9599,0.959016197,0.740574195
10717,9569,9600,0.818359375,0.6
10718,9570,9601,1.260723655,0.3
10719,9571,9602,1.260723655,0.791015625
10720,9572,9605,0.959016197,0.3
10721,9573,9606,1.157334927,0.740574195
10722,9574,9609,0.959016197,0.740574195
10723,9574,9610,1.157334927,0.740574195
10724,9575,9576,0.818359375,0.6
10725,9575,9612,1.260723655,0.791015625
10726,9577,9613,0.818359375,0.740574195
10727,9577,9615,1.157334927,0.740574195
10728,9578,9614,0.959016197,0.740574195
10729,9579,9616,1.157334927,0.740574195
10730,9580,9617,0.959016197,1.066425347
10731,9581,9582,0.959016197,0.740574195
10732,9582,9583,0.818359375,0.740574195
10733,9583,9584,0.959016197,0.740574195
10734,9584,9585,0.818359375,0.740574195
10735,9585,9618,1.260723655,0.740574195
10736,9585,9586,0.959016197,0.740574195
10737,9586,9618,0.818359375,0.740574195
10738,9587,9619,0.818359375,0.740574195
10739,9588,9620,0.818359375,0.740574195
10740,9589,9590,0.818359375,0.740574195
10741,9591,9592,0.5,0.791015625
10742,9593,9594,0.959016197,0.3
10743,9593,9622,1.157334927,0.491015625
10744,9594,9622,0.959016197,0.791015625
10745,9595,9597,0.959016197,0.740574195
10746,9595,9623,1.157334927,0.740574195
10747,9596,9625,1.260723655,0.740574195
10748,9596,9597,0.5,0.740574195
10749,9598,9626,0.818359375,0.791015625
10750,9599,9628,1.260723655,0.3
10751,9600,9627,0.818359375,0.6
10752,9601,9628,0.959016197,0.6
10753,9602,9603,0.818359375,0.6
10754,9603,9604,0.818359375,0.6
10755,9604,9629,1.157334927,0.6
10756,9605,9633,1.260723655,0.740574195
10757,9606,9607,0.818359375,0.740574195
10758,9607,9634,1.157334927,0.740574195
10759,9608,9609,0.959016197,0.740574195
10760,9608,9634,1.260723655,0.740574195
10761,9609,9610,0.959016197,0.740574195
10762,9610,9611,0.818359375,0.740574195
10763,9611,9637,1.157334927,0.740574195
10764,9612,9636,1.260723655,0.791015625
10765,9613,9640,1.157334927,0.740574195
10766,9613,9615,0.818359375,0.740574195
10767,9614,9641,0.959016197,0.740574195
10768,9615,9645,1.157334927,0.740574195
10769,9616,9647,1.157334927,0.740574195
10770,9617,9651,0.818359375,1.066425347
10771,9617,9648,1.260723655,1.066425347
10772,9618,9653,1.260723655,0.740574195
10773,9619,9652,1.157334927,0.740574195
10774,9620,9653,1.260723655,0.740574195
10775,9621,9654,1.157334927,0.740574195
10776,9622,9655,0.959016197,0.791015625
10777,9623,9656,1.260723655,0.740574195
10778,9624,9625,0.5,0.740574195
10779,9626,9660,1.157334927,0.791015625
10780,9627,9663,0.818359375,0.6
10781,9628,9661,1.260723655,0.6
10782,9629,9630,0.818359375,0.6
10783,9630,9664,1.260723655,0.6
10784,9631,9667,1.260723655,0.740574195
10785,9631,9632,0.5,0.740574195
10786,9632,9633,0.5,0.740574195
10787,9634,9668,1.157334927,0.740574195
10788,9635,9670,1.260723655,0.791015625
10789,9635,9636,0.959016197,0.791015625
10790,9637,9638,0.818359375,0.740574195
10791,9638,9639,0.818359375,0.740574195
10792,9639,9640,0.818359375,0.740574195
10793,9641,9642,0.5,0.3
10794,9642,9643,0.5,0.3
10795,9643,9644,0.5,0.740574195
10796,9644,9671,1.260723655,0.740574195
10797,9645,9646,0.818359375,0.740574195
10798,9646,9672,1.157334927,0.740574195
10799,9647,9673,1.157334927,0.740574195
10800,9648,9649,0.5,0.98203125
10801,9648,9651,0.959016197,0.98203125
10802,9649,9650,0.5,0.98203125
10803,9650,9676,0.959016197,0.791015625
10804,9651,9679,1.157334927,0.98203125
10805,9652,9680,1.157334927,0.740574195
10806,9654,9682,1.157334927,0.740574195
10807,9655,9683,1.260723655,0.6
10808,9656,9684,0.959016197,0.740574195
10809,9657,9662,0.959016197,0.740574195
10810,9657,9658,0.5,0.740574195
10811,9658,9659,0.5,0.740574195
10812,9660,9685,0.818359375,0.791015625
10813,9661,9686,0.959016197,0.3
10814,9661,9662,0.5,0.3
10815,9663,9687,1.157334927,0.6
10816,9664,9665,0.959016197,0.3
10817,9665,9688,1.260723655,0.740574195
10818,9665,9666,0.5,0.740574195
10819,9666,9667,0.959016197,0.740574195
10820,9668,9669,0.818359375,0.740574195
10821,9669,9690,1.157334927,0.740574195
10822,9670,9689,1.260723655,0.6
10823,9671,9691,1.157334927,0.740574195
10824,9672,9692,1.157334927,0.740574195
10825,9673,9694,0.818359375,0.740574195
10826,9674,9675,0.818359375,0.491015625
10827,9674,9697,1.157334927,0.740574195
10828,9675,9677,0.959016197,0.791015625
10829,9675,9676,0.959016197,0.791015625
10830,9677,9678,0.5,0.3
10831,9678,9698,0.959016197,0.740574195
10832,9679,9699,1.157334927,0.491015625
10833,9680,9700,0.959016197,0.740574195
10834,9681,9703,1.157334927,0.740574195
10835,9681,9682,0.818359375,0.740574195
10836,9683,9705,1.260723655,0.791015625
10837,9684,9706,1.260723655,0.740574195
10838,9685,9708,1.157334927,0.791015625
10839,9686,9707,0.959016197,0.740574195
10840,9688,9711,1.260723655,0.740574195
10841,9689,9712,1.157334927,0.6
10842,9690,9713,1.157334927,0.740574195
10843,9691,9714,1.260723655,0.740574195
10844,9692,9693,0.818359375,0.740574195
10845,9693,9721,1.260723655,0.740574195
10846,9694,9721,1.157334927,0.740574195
10847,9694,9720,1.260723655,0.740574195
10848,9695,9696,0.959016197,0.740574195
10849,9695,9723,1.260723655,0.740574195
10850,9695,9724,1.260723655,0.740574195
10851,9696,9697,0.959016197,0.740574195
10852,9698,9726,1.157334927,0.740574195
10853,9699,9727,0.959016197,0.740574195
10854,9700,9701,0.959016197,0.740574195
10855,9701,9729,1.260723655,0.740574195
10856,9701,9728,0.959016197,0.740574195
10857,9702,9703,0.818359375,0.740574195
10858,9702,9730,1.260723655,0.740574195
10859,9704,9705,0.5,0.791015625
10860,9704,9731,1.260723655,0.6
10861,9706,9732,1.260723655,0.3
10862,9707,9742,0.818359375,0.740574195
10863,9708,9709,0.959016197,0.3
10864,9708,9741,1.157334927,0.791015625
10865,9709,9710,0.818359375,0.740574195
10866,9710,9743,1.157334927,0.740574195
10867,9711,9750,1.157334927,0.740574195
10868,9712,9751,0.959016197,0.6
10869,9714,9755,0.959016197,0.740574195
10870,9715,9716,0.5,0.740574195
10871,9715,9719,0.959016197,0.740574195
10872,9716,9717,0.5,0.740574195
10873,9717,9718,0.5,0.3
10874,9718,9756,1.260723655,0.6
10875,9719,9722,0.959016197,0.740574195
10876,9720,9721,0.5,0.740574195
10877,9720,9757,0.959016197,0.740574195
10878,9722,9725,0.959016197,0.740574195
10879,9723,9758,1.260723655,0.740574195
10880,9724,9725,0.5,0.740574195
10881,9726,9760,0.959016197,0.740574195
10882,9727,9761,1.260723655,0.740574195
10883,9728,9729,0.818359375,0.740574195
10884,9728,9762,1.157334927,0.740574195
10885,9729,9763,1.157334927,0.740574195
10886,9730,9763,1.157334927,0.740574195
10887,9731,9764,0.959016197,0.6
10888,9731,9732,0.818359375,0.6
10889,9732,9764,1.260723655,0.6
10890,9733,9734,0.5,0.740574195
10891,9733,9740,0.959016197,0.740574195
10892,9734,9735,0.5,0.740574195
10893,9735,9736,0.5,0.740574195
10894,9736,9737,0.5,0.740574195
10895,9737,9738,0.5,0.740574195
10896,9738,9739,0.5,0.740574195
10897,9739,9768,0.959016197,0.740574195
10898,9740,9767,1.260723655,0.740574195
10899,9741,9777,1.260723655,0.791015625
10900,9741,9776,1.260723655,1.066425347
10901,9742,9778,1.157334927,0.740574195
10902,9743,9744,0.959016197,0.740574195
10903,9744,9745,0.959016197,0.740574195
10904,9745,9747,0.818359375,0.740574195
10905,9746,9779,1.260723655,0.740574195
10906,9746,9748,0.959016197,0.740574195
10907,9747,9749,0.959016197,0.740574195
10908,9749,9781,1.157334927,0.740574195
10909,9749,9780,0.959016197,0.740574195
10910,9750,9783,0.818359375,0.740574195
10911,9751,9784,1.157334927,0.6
10912,9752,9753,0.818359375,0.740574195
10913,9753,9754,0.818359375,0.740574195
10914,9754,9786,1.157334927,0.740574195
10915,9755,9756,0.959016197,0.3
10916,9755,9785,0.959016197,0.740574195
10917,9756,9785,1.157334927,0.3
10918,9757,9787,0.959016197,0.740574195
10919,9758,9788,1.260723655,0.740574195
10920,9759,9790,1.260723655,0.740574195
10921,9759,9789,1.260723655,0.740574195
10922,9760,9793,0.959016197,0.740574195
10923,9761,9795,0.818359375,0.740574195
10924,9762,9794,1.157334927,0.3
10925,9764,9796,1.260723655,0.3
10926,9764,9797,0.959016197,0.3
10927,9765,9766,0.818359375,0.740574195
10928,9765,9799,1.157334927,0.740574195
10929,9766,9769,0.959016197,0.740574195
10930,9766,9770,0.959016197,0.740574195
10931,9767,9773,0.959016197,0.740574195
10932,9768,9801,0.959016197,0.740574195
10933,9769,9775,0.959016197,0.3
10934,9770,9771,0.5,0.740574195
10935,9771,9772,0.5,0.740574195
10936,9772,9773,0.5,0.740574195
10937,9774,9777,0.959016197,0.791015625
10938,9774,9775,0.5,0.791015625
10939,9776,9803,0.818359375,0.875409722
10940,9778,9804,0.818359375,0.740574195
10941,9779,9780,0.5,0.740574195
10942,9780,9781,0.959016197,0.740574195
10943,9781,9782,0.959016197,0.740574195
10944,9782,9805,1.260723655,0.740574195
10945,9783,9807,1.260723655,0.740574195
10946,9784,9808,1.157334927,0.6
10947,9785,9811,1.260723655,0.3
10948,9786,9812,1.260723655,0.740574195
10949,9787,9813,1.157334927,0.3
10950,9787,9815,1.157334927,0.3
10951,9787,9814,0.959016197,0.3
10952,9788,9817,1.157334927,0.740574195
10953,9789,9818,1.260723655,0.3
10954,9790,9791,0.959016197,0.740574195
10955,9791,9792,0.818359375,0.740574195
10956,9792,9819,1.260723655,0.740574195
10957,9793,9820,1.260723655,0.740574195
10958,9794,9821,1.157334927,0.6
10959,9795,9822,1.260723655,0.740574195
10960,9797,9823,1.260723655,0.3
10961,9798,9824,1.260723655,0.740574195
10962,9798,9799,0.959016197,0.740574195
10963,9800,9802,0.959016197,0.740574195
10964,9801,9802,0.5,0.740574195
10965,9803,9826,1.157334927,0.6
10966,9804,9825,0.818359375,0.740574195
10967,9805,9806,0.818359375,0.740574195
10968,9806,9828,1.260723655,0.740574195
10969,9808,9829,1.157334927,0.6
10970,9809,9810,0.959016197,0.6
10971,9809,9831,1.157334927,0.6
10972,9810,9811,0.959016197,0.6
10973,9812,9832,1.260723655,0.740574195
10974,9812,9813,0.818359375,0.3
10975,9813,9814,0.959016197,0.6
10976,9814,9833,1.260723655,0.3
10977,9814,9815,0.959016197,0.6
10978,9815,9816,0.818359375,0.6
10979,9816,9818,0.818359375,0.6
10980,9819,9834,0.959016197,0.3
10981,9819,9821,0.818359375,0.3
10982,9820,9835,0.959016197,0.740574195
10983,9821,9834,1.260723655,0.6
10984,9822,9836,0.818359375,0.740574195
10985,9823,9837,0.959016197,0.6
10986,9824,9839,1.157334927,0.740574195
10987,9825,9840,1.157334927,0.740574195
10988,9826,9841,1.260723655,0.3
10989,9827,9828,0.5,0.740574195
10990,9829,9842,1.260723655,0.3
10991,9830,9831,0.818359375,0.6
10992,9830,9844,1.157334927,0.6
10993,9832,9849,1.260723655,0.740574195
10994,9833,9850,1.260723655,0.740574195
10995,9834,9852,1.260723655,0.3
10996,9835,9851,0.818359375,0.740574195
10997,9836,9853,0.959016197,0.740574195
10998,9837,9854,1.260723655,0.3
10999,9838,9839,0.959016197,0.740574195
11000,9838,9855,1.157334927,0.740574195
11001,9840,9856,0.959016197,0.740574195
11002,9841,9857,1.260723655,0.740574195
11003,9842,9858,1.260723655,0.740574195
11004,9843,9859,1.157334927,0.98203125
11005,9843,9844,0.959016197,0.791015625
11006,9845,9846,0.818359375,0.740574195
11007,9846,9847,0.818359375,0.740574195
11008,9847,9848,0.818359375,0.740574195
11009,9848,9849,0.818359375,0.740574195
11010,9850,9860,0.959016197,0.740574195
11011,9851,9861,1.157334927,0.740574195
11012,9852,9863,1.157334927,0.740574195
11013,9852,9862,1.260723655,0.740574195
11014,9853,9865,0.959016197,0.3
11015,9854,9866,1.260723655,0.3
11016,9856,9867,0.959016197,0.740574195
11017,9857,9868,0.818359375,0.3
11018,9858,9869,0.959016197,0.740574195
11019,9859,9870,1.260723655,0.98203125
11020,9860,9871,0.959016197,0.740574195
11021,9861,9872,0.818359375,0.740574195
11022,9862,9873,0.818359375,0.3
11023,9863,9864,0.818359375,0.740574195
11024,9865,9874,0.959016197,0.6
11025,9866,9875,0.818359375,0.6
11026,9868,9876,1.260723655,0.6
11027,9869,9877,1.260723655,0.740574195
11028,9870,9878,1.157334927,0.98203125
11029,9871,9880,0.959016197,0.740574195
11030,9872,9883,0.818359375,0.740574195
11031,9873,9882,1.157334927,0.6
11032,9873,9884,0.959016197,0.3
11033,9874,9885,1.260723655,0.6
11034,9875,9887,0.959016197,0.6
11035,9876,9890,0.959016197,0.6
11036,9877,9896,0.818359375,0.491015625
11037,9878,9897,1.260723655,0.98203125
11038,9879,9898,0.959016197,0.740574195
11039,9879,9880,0.5,0.740574195
11040,9880,9899,1.260723655,0.740574195
11041,9881,9904,1.157334927,0.740574195
11042,9881,9882,0.959016197,0.3
11043,9882,9884,0.959016197,0.3
11044,9884,9905,0.959016197,0.740574195
11045,9885,9907,0.959016197,0.6
11046,9886,9908,1.157334927,0.740574195
11047,9886,9887,0.5,0.3
11048,9886,9888,0.959016197,0.740574195
11049,9887,9908,1.260723655,0.3
11050,9888,9909,1.260723655,0.740574195
11051,9889,9910,1.157334927,0.740574195
11052,9890,9911,1.157334927,0.791015625
11053,9891,9892,0.818359375,0.740574195
11054,9892,9893,0.818359375,0.740574195
11055,9893,9894,0.818359375,0.740574195
11056,9894,9895,0.818359375,0.740574195
11057,9895,9912,1.260723655,0.740574195
11058,9896,9914,0.959016197,0.98203125
11059,9896,9915,0.959016197,0.98203125
11060,9897,9926,1.260723655,0.98203125
11061,9898,9927,0.818359375,0.740574195
11062,9899,9900,0.818359375,0.740574195
11063,9900,9901,0.818359375,0.740574195
11064,9901,9902,0.818359375,0.740574195
11065,9902,9903,0.818359375,0.740574195
11066,9903,9904,0.818359375,0.740574195
11067,9905,9928,1.157334927,0.740574195
11068,9906,9930,1.260723655,0.6
11069,9906,9931,1.157334927,0.6
11070,9906,9907,0.959016197,0.6
11071,9907,9931,0.959016197,0.6
11072,9908,9932,1.260723655,0.3
11073,9909,9933,1.260723655,0.740574195
11074,9910,9933,1.157334927,0.740574195
