0,1,2,3,4
9217,8300,8346,0.9590161972826062,0.5
9218,8301,8302,0.5,0.6487500366902055
9219,8301,8347,0.9590161972826062,0.6487500366902055
9220,8303,8348,0.818359375,0.6487500366902055
9221,8304,8350,0.9590161972826062,0.979508101940155
9222,8304,8351,1.260723654613009,0.9091796875
9223,8305,8353,1.1573349270201696,0.6487500366902055
9224,8306,8355,0.9590161972826062,0.888687789440155
9225,8307,8354,1.260723654613009,0.6487500366902055
9226,8308,8309,0.9590161972826062,0.818359375
9227,8309,8356,1.1573349270201696,0.888687789440155
9228,8310,8357,0.9590161972826062,0.5
9229,8311,8312,0.5,0.6487500366902055
9230,8312,8313,0.9590161972826062,0.6487500366902055
9231,8313,8358,0.9590161972826062,0.6487500366902055
9232,8314,8315,0.5,0.5
9233,8314,8362,1.260723654613009,0.5
9234,8315,8316,0.9590161972826062,0.5
9235,8316,8317,0.9590161972826062,0.5
9236,8317,8318,0.9590161972826062,0.5
9237,8319,8320,0.5,1.1255947947502136
9238,8319,8366,1.260723654613009,1.1098699569702148
9239,8320,8321,0.5,1.2764485478401184
9240,8322,8367,0.9590161972826062,0.6591796875
9241,8323,8368,0.9590161972826062,0.888687789440155
9242,8324,8369,0.9590161972826062,0.818359375
9243,8325,8370,1.1573349270201696,0.6487500366902055
9244,8325,8369,1.260723654613009,0.4091796875
9245,8326,8371,0.818359375,0.6487500366902055
9246,8327,8373,1.1573349270201696,0.6487500366902055
9247,8328,8330,0.818359375,0.6487500366902055
9248,8329,8375,1.1573349270201696,0.6487500366902055
9249,8330,8331,0.818359375,0.6487500366902055
9250,8331,8332,0.818359375,0.25
9251,8332,8376,1.1573349270201696,0.729508101940155
9252,8333,8334,0.9590161972826062,0.25
9253,8333,8377,0.9590161972826062,0.5
9254,8334,8335,0.818359375,0.6487500366902055
9255,8335,8379,1.260723654613009,0.6487500366902055
9256,8336,8378,1.260723654613009,0.6487500366902055
9257,8337,8386,1.260723654613009,0.25
9258,8337,8338,0.9590161972826062,0.25
9259,8338,8386,0.818359375,0.5
9260,8339,8389,1.260723654613009,0.25
9261,8340,8342,0.9590161972826062,0.818359375
9262,8340,8390,1.260723654613009,0.9878471493721008
9263,8341,8391,1.1573349270201696,0.5
9264,8342,8343,0.9590161972826062,0.818359375
9265,8344,8392,0.9590161972826062,0.5
9266,8345,8393,0.9590161972826062,0.6487500366902055
9267,8346,8394,1.1573349270201696,0.25
9268,8347,8396,1.260723654613009,0.25
9269,8348,8398,1.1573349270201696,0.6487500366902055
9270,8349,8399,1.260723654613009,0.6487500366902055
9271,8350,8401,0.9590161972826062,0.729508101940155
9272,8351,8352,0.5,0.6591796875
9273,8352,8402,1.260723654613009,0.5
9274,8353,8404,0.818359375,0.6487500366902055
9275,8354,8405,1.260723654613009,0.6487500366902055
9276,8355,8406,0.818359375,0.95901620388031
9277,8356,8407,1.1573349270201696,0.888687789440155
9278,8357,8410,0.9590161972826062,0.5
9279,8358,8359,0.9590161972826062,0.6487500366902055
9280,8359,8360,0.5,0.25
9281,8360,8361,0.9590161972826062,0.25
9282,8361,8362,0.5,0.25
9283,8363,8413,1.260723654613009,0.25
9284,8363,8364,0.818359375,0.6591796875
9285,8364,8365,0.9590161972826062,0.888687789440155
9286,8365,8366,0.818359375,1.1098699569702148
9287,8366,8415,1.260723654613009,1.0395415425300598
9288,8367,8417,1.260723654613009,0.5
9289,8368,8418,1.1573349270201696,0.888687789440155
9290,8369,8419,1.260723654613009,0.888687789440155
9291,8370,8372,0.818359375,0.6487500366902055
9292,8371,8423,0.9590161972826062,0.6487500366902055
9293,8371,8425,1.260723654613009,0.6487500366902055
9294,8372,8374,0.9590161972826062,0.6487500366902055
9295,8373,8424,0.818359375,0.6487500366902055
9296,8375,8426,1.260723654613009,0.6487500366902055
9297,8376,8428,0.818359375,0.888687789440155
9298,8377,8427,1.1573349270201696,0.5
9299,8378,8429,0.818359375,0.6487500366902055
9300,8379,8380,0.818359375,0.6487500366902055
9301,8380,8381,0.9590161972826062,0.6487500366902055
9302,8381,8430,1.260723654613009,0.25
9303,8382,8383,0.9590161972826062,0.6591796875
9304,8382,8431,1.1573349270201696,0.6591796875
9305,8383,8384,0.818359375,0.6591796875
9306,8384,8385,0.818359375,0.818359375
9307,8385,8387,0.818359375,0.888687789440155
9308,8386,8432,1.260723654613009,0.5
9309,8387,8388,0.9590161972826062,0.95901620388031
9310,8388,8390,0.9590161972826062,1.058175563812256
9311,8389,8391,0.818359375,0.5
9312,8389,8432,1.1573349270201696,0.5
9313,8392,8434,1.260723654613009,0.25
9314,8393,8433,1.260723654613009,0.6487500366902055
9315,8394,8395,0.9590161972826062,0.4091796875
9316,8395,8440,1.260723654613009,0.818359375
9317,8396,8439,1.1573349270201696,0.729508101940155
9318,8397,8398,0.818359375,0.6487500366902055
9319,8397,8445,1.260723654613009,0.25
9320,8399,8400,0.5,0.6487500366902055
9321,8400,8447,1.260723654613009,0.6487500366902055
9322,8401,8449,0.9590161972826062,0.25
9323,8402,8403,0.5,0.6591796875
9324,8403,8452,0.9590161972826062,0.818359375
9325,8404,8454,0.818359375,0.6487500366902055
9326,8405,8453,1.260723654613009,0.6487500366902055
9327,8406,8455,1.260723654613009,0.888687789440155
9328,8407,8408,0.9590161972826062,0.818359375
9329,8408,8409,0.9590161972826062,0.6591796875
9330,8409,8457,1.260723654613009,0.729508101940155
9331,8410,8458,1.260723654613009,0.5
9332,8411,8412,0.5,0.6487500366902055
9333,8411,8460,1.260723654613009,0.6487500366902055
9334,8412,8413,0.9590161972826062,0.6487500366902055
9335,8414,8461,1.260723654613009,0.6591796875
9336,8414,8415,0.5,0.6591796875
9337,8416,8463,1.260723654613009,0.818359375
9338,8416,8417,0.9590161972826062,0.6591796875
9339,8418,8464,1.1573349270201696,0.818359375
9340,8419,8469,0.818359375,0.729508101940155
9341,8420,8468,1.260723654613009,0.6591796875
9342,8421,8468,1.260723654613009,0.25
9343,8421,8422,0.5,0.6487500366902055
9344,8422,8470,0.9590161972826062,0.6487500366902055
9345,8423,8425,0.818359375,0.6487500366902055
9346,8423,8471,1.260723654613009,0.6487500366902055
9347,8424,8472,1.260723654613009,0.6487500366902055
9348,8425,8426,0.818359375,0.6487500366902055
9349,8427,8474,1.260723654613009,0.5
9350,8428,8473,0.9590161972826062,0.6591796875
9351,8429,8475,0.9590161972826062,0.6487500366902055
9352,8430,8431,0.818359375,0.5
9353,8432,8476,1.1573349270201696,0.5
9354,8433,8477,1.1573349270201696,0.6487500366902055
9355,8434,8437,0.9590161972826062,0.6487500366902055
9356,8435,8438,0.9590161972826062,0.6487500366902055
9357,8435,8437,0.9590161972826062,0.6487500366902055
9358,8436,8478,1.260723654613009,0.6487500366902055
9359,8436,8438,0.9590161972826062,0.6487500366902055
9360,8437,8479,1.1573349270201696,0.6487500366902055
9361,8438,8480,1.260723654613009,0.6487500366902055
9362,8439,8484,0.9590161972826062,0.979508101940155
9363,8440,8441,0.9590161972826062,0.818359375
9364,8441,8493,1.260723654613009,0.818359375
9365,8441,8442,0.5,0.818359375
9366,8442,8443,0.5,0.818359375
9367,8443,8445,0.9590161972826062,0.6591796875
9368,8444,8446,0.9590161972826062,0.6487500366902055
9369,8444,8487,1.260723654613009,0.6487500366902055
9370,8446,8447,0.9590161972826062,0.6487500366902055
9371,8448,8494,1.260723654613009,0.25
9372,8448,8495,1.260723654613009,0.6487500366902055
9373,8449,8497,0.9590161972826062,0.6487500366902055
9374,8450,8500,0.9590161972826062,0.25
9375,8450,8451,0.5,0.6487500366902055
9376,8451,8501,0.9590161972826062,0.6487500366902055
9377,8452,8508,1.260723654613009,0.6591796875
9378,8453,8505,1.260723654613009,0.6487500366902055
9379,8454,8509,0.9590161972826062,0.6487500366902055
9380,8455,8510,0.818359375,0.818359375
9381,8456,8512,0.9590161972826062,0.6487500366902055
9382,8457,8513,0.818359375,0.888687789440155
9383,8458,8514,0.9590161972826062,0.5
9384,8459,8517,1.260723654613009,0.6487500366902055
9385,8459,8460,0.5,0.6487500366902055
9386,8461,8520,0.9590161972826062,0.818359375
9387,8462,8523,1.260723654613009,0.818359375
9388,8462,8463,0.5,0.818359375
9389,8464,8524,0.818359375,1.0395415425300598
9390,8464,8525,0.9590161972826062,0.888687789440155
9391,8465,8466,0.9590161972826062,0.6487500366902055
9392,8465,8528,1.1573349270201696,0.25
9393,8466,8467,0.818359375,0.25
9394,8467,8468,0.9590161972826062,0.5
9395,8469,8529,1.1573349270201696,0.6591796875
9396,8470,8530,0.818359375,0.6487500366902055
9397,8471,8532,1.260723654613009,0.6487500366902055
9398,8472,8531,1.260723654613009,0.6487500366902055
9399,8473,8533,1.260723654613009,0.5
9400,8474,8534,0.9590161972826062,0.6591796875
9401,8475,8535,0.9590161972826062,0.6487500366902055
9402,8476,8540,1.260723654613009,0.6591796875
9403,8477,8541,0.818359375,0.6487500366902055
9404,8478,8480,0.9590161972826062,0.6487500366902055
9405,8478,8481,0.9590161972826062,0.25
9406,8479,8543,1.1573349270201696,0.25
9407,8481,8485,0.9590161972826062,0.729508101940155
9408,8482,8486,0.9590161972826062,1.3951206803321838
9409,8482,8483,0.5,1.514758825302124
9410,8483,8484,0.5,1.25
9411,8483,8542,0.9590161972826062,1.25
9412,8484,8542,0.818359375,1.0
9413,8485,8486,0.5,1.1098699569702148
9414,8485,8489,0.818359375,0.888687789440155
9415,8486,8489,0.9590161972826062,1.0395415425300598
9416,8487,8488,0.5,0.6487500366902055
9417,8487,8543,1.260723654613009,0.25
9418,8488,8490,0.9590161972826062,0.25
9419,8489,8492,0.9590161972826062,0.818359375
9420,8490,8491,0.5,0.6591796875
9421,8491,8494,0.9590161972826062,0.6591796875
9422,8491,8492,0.5,0.818359375
9423,8492,8494,0.818359375,0.6591796875
9424,8493,8544,0.818359375,0.818359375
9425,8495,8496,0.818359375,0.6487500366902055
9426,8496,8545,1.1573349270201696,0.6487500366902055
9427,8497,8546,0.818359375,0.6487500366902055
9428,8498,8502,0.9590161972826062,0.6487500366902055
9429,8498,8547,1.260723654613009,0.6487500366902055
9430,8499,8500,0.5,0.729508101940155
9431,8499,8507,0.9590161972826062,0.95901620388031
9432,8501,8547,0.9590161972826062,0.6487500366902055
9433,8502,8503,0.5,0.6487500366902055
9434,8503,8504,0.5,0.6487500366902055
9435,8504,8548,0.9590161972826062,0.6487500366902055
9436,8505,8552,0.818359375,0.6487500366902055
9437,8506,8507,0.5,0.95901620388031
9438,8506,8554,1.260723654613009,0.729508101940155
9439,8506,8508,0.9590161972826062,0.729508101940155
9440,8507,8554,1.1573349270201696,0.729508101940155
9441,8509,8553,1.260723654613009,0.25
9442,8510,8556,0.9590161972826062,0.818359375
9443,8511,8512,0.9590161972826062,0.6487500366902055
9444,8511,8560,1.260723654613009,0.6487500366902055
9445,8513,8561,1.260723654613009,0.6591796875
9446,8515,8516,0.5,0.6487500366902055
9447,8515,8566,1.260723654613009,0.6487500366902055
9448,8516,8517,0.5,0.6487500366902055
9449,8518,8519,0.5,0.25
9450,8518,8567,0.9590161972826062,0.6487500366902055
9451,8519,8520,0.5,0.6591796875
9452,8521,8522,0.5,0.888687789440155
9453,8521,8569,0.9590161972826062,0.818359375
9454,8522,8523,0.9590161972826062,0.888687789440155
9455,8524,8525,0.5,1.1098699569702148
9456,8524,8570,0.9590161972826062,1.1098699569702148
9457,8525,8526,0.9590161972826062,0.888687789440155
9458,8526,8572,0.9590161972826062,0.4091796875
9459,8526,8528,0.9590161972826062,0.6591796875
9460,8527,8573,0.9590161972826062,0.6487500366902055
9461,8527,8571,1.1573349270201696,0.6487500366902055
9462,8527,8574,1.1573349270201696,0.6487500366902055
9463,8527,8572,0.9590161972826062,0.6487500366902055
9464,8527,8528,0.9590161972826062,0.25
9465,8528,8574,0.9590161972826062,0.25
9466,8528,8572,1.1573349270201696,0.25
9467,8529,8575,0.818359375,0.6591796875
9468,8530,8576,0.9590161972826062,0.6487500366902055
9469,8531,8577,0.9590161972826062,0.25
9470,8532,8578,1.1573349270201696,0.6487500366902055
9471,8533,8583,0.818359375,0.729508101940155
9472,8534,8584,0.9590161972826062,0.818359375
9473,8535,8536,0.9590161972826062,0.6487500366902055
9474,8536,8585,1.260723654613009,0.6487500366902055
9475,8537,8538,0.818359375,0.6487500366902055
9476,8537,8586,1.260723654613009,0.6487500366902055
9477,8538,8539,0.818359375,0.4091796875
9478,8539,8540,0.9590161972826062,0.818359375
9479,8540,8587,1.260723654613009,0.6591796875
9480,8541,8588,1.1573349270201696,0.6487500366902055
9481,8542,8589,0.9590161972826062,1.1460866928100586
9482,8544,8591,1.260723654613009,0.818359375
9483,8545,8594,1.260723654613009,0.6487500366902055
9484,8546,8592,0.818359375,0.6487500366902055
9485,8548,8549,0.5,0.25
9486,8549,8550,0.5,0.6591796875
9487,8550,8551,0.5,0.6591796875
9488,8551,8596,0.9590161972826062,0.25
9489,8552,8595,1.260723654613009,0.6487500366902055
9490,8553,8598,0.9590161972826062,0.5
9491,8554,8555,0.818359375,0.5
9492,8555,8599,1.260723654613009,0.5
9493,8556,8600,1.260723654613009,0.6591796875
9494,8557,8599,1.1573349270201696,0.25
9495,8557,8558,0.9590161972826062,0.6487500366902055
9496,8558,8559,0.9590161972826062,0.6487500366902055
9497,8559,8560,0.818359375,0.6487500366902055
9498,8561,8563,0.9590161972826062,0.5
9499,8562,8563,0.5,0.6591796875
9500,8562,8602,1.260723654613009,0.6591796875
9501,8564,8605,1.260723654613009,0.5
9502,8564,8565,0.5,0.5
9503,8565,8566,0.5,0.25
9504,8567,8606,0.9590161972826062,0.6487500366902055
9505,8568,8608,1.260723654613009,0.6591796875
9506,8568,8569,0.5,0.6591796875
9507,8570,8610,1.260723654613009,0.888687789440155
9508,8571,8612,1.260723654613009,0.6487500366902055
9509,8571,8609,0.818359375,0.6487500366902055
9510,8571,8572,0.9590161972826062,0.6487500366902055
9511,8571,8611,1.260723654613009,0.6487500366902055
9512,8571,8573,0.9590161972826062,0.6487500366902055
9513,8572,8574,0.9590161972826062,0.6487500366902055
9514,8572,8613,1.260723654613009,0.6487500366902055
9515,8572,8611,0.818359375,0.6487500366902055
9516,8572,8609,1.260723654613009,0.6487500366902055
9517,8573,8612,0.818359375,0.6487500366902055
9518,8573,8609,1.260723654613009,0.6487500366902055
9519,8573,8574,0.9590161972826062,0.6487500366902055
9520,8573,8613,1.260723654613009,0.6487500366902055
9521,8574,8611,1.260723654613009,0.6487500366902055
9522,8574,8612,1.260723654613009,0.6487500366902055
9523,8574,8613,0.818359375,0.6487500366902055
9524,8575,8614,1.1573349270201696,0.6591796875
9525,8576,8615,0.9590161972826062,0.6487500366902055
9526,8577,8616,1.260723654613009,0.5
9527,8578,8617,1.260723654613009,0.6487500366902055
9528,8579,8580,0.9590161972826062,0.6487500366902055
9529,8579,8619,1.260723654613009,0.6487500366902055
9530,8580,8581,0.5,0.25
9531,8581,8582,0.9590161972826062,0.25
9532,8583,8620,1.260723654613009,0.729508101940155
9533,8584,8621,1.260723654613009,0.818359375
9534,8585,8622,1.260723654613009,0.6487500366902055
9535,8585,8623,1.260723654613009,0.6487500366902055
9536,8586,8623,1.260723654613009,0.6487500366902055
9537,8587,8624,0.818359375,0.5
9538,8588,8590,0.818359375,0.6487500366902055
9539,8589,8625,0.9590161972826062,1.1255947947502136
9540,8590,8626,1.260723654613009,0.6487500366902055
9541,8591,8630,0.9590161972826062,0.4091796875
9542,8592,8636,1.260723654613009,0.6487500366902055
9543,8593,8597,0.9590161972826062,0.6487500366902055
9544,8593,8594,0.5,0.6487500366902055
9545,8595,8635,0.9590161972826062,0.6487500366902055
9546,8596,8598,0.9590161972826062,0.25
9547,8599,8637,0.9590161972826062,0.25
9548,8600,8638,0.818359375,0.6591796875
9549,8601,8602,0.5,0.6591796875
9550,8601,8639,1.260723654613009,0.818359375
9551,8603,8604,0.5,0.818359375
9552,8603,8641,1.260723654613009,0.4091796875
9553,8604,8605,0.5,0.6591796875
9554,8607,8645,1.260723654613009,0.6591796875
9555,8607,8608,0.5,0.6591796875
9556,8609,8649,1.1573349270201696,0.6487500366902055
9557,8609,8612,0.9590161972826062,0.6487500366902055
9558,8609,8611,0.9590161972826062,0.6487500366902055
9559,8610,8647,1.260723654613009,1.0395415425300598
9560,8610,8648,0.9590161972826062,0.888687789440155
9561,8611,8613,0.9590161972826062,0.6487500366902055
9562,8611,8649,0.9590161972826062,0.6487500366902055
9563,8612,8613,0.9590161972826062,0.6487500366902055
9564,8612,8649,0.9590161972826062,0.6487500366902055
9565,8613,8649,1.1573349270201696,0.6487500366902055
9566,8614,8650,0.818359375,0.6591796875
9567,8615,8651,0.818359375,0.6487500366902055
9568,8615,8617,0.9590161972826062,0.6487500366902055
9569,8616,8653,0.9590161972826062,0.729508101940155
9570,8616,8652,0.9590161972826062,0.5
9571,8617,8651,1.260723654613009,0.6487500366902055
9572,8618,8656,1.260723654613009,0.6487500366902055
9573,8618,8619,0.9590161972826062,0.6487500366902055
9574,8620,8657,0.818359375,0.5
9575,8621,8658,0.9590161972826062,0.818359375
9576,8622,8660,1.1573349270201696,0.6487500366902055
9577,8624,8661,1.260723654613009,0.25
9578,8625,8662,0.818359375,0.729508101940155
9579,8626,8627,0.9590161972826062,0.6487500366902055
9580,8627,8628,0.818359375,0.6487500366902055
9581,8628,8629,0.9590161972826062,0.6487500366902055
9582,8629,8631,0.9590161972826062,0.6487500366902055
9583,8630,8663,1.1573349270201696,0.25
9584,8631,8632,0.9590161972826062,0.6487500366902055
9585,8632,8664,1.1573349270201696,0.6487500366902055
9586,8633,8665,0.9590161972826062,0.6487500366902055
9587,8633,8634,0.5,0.6487500366902055
9588,8634,8635,0.9590161972826062,0.6487500366902055
9589,8636,8666,1.260723654613009,0.6487500366902055
9590,8637,8667,0.818359375,0.6487500366902055
9591,8638,8668,0.9590161972826062,0.818359375
9592,8639,8640,0.9590161972826062,0.6591796875
9593,8640,8669,1.260723654613009,0.6591796875
9594,8641,8670,0.9590161972826062,0.6487500366902055
9595,8642,8674,1.260723654613009,0.6591796875
9596,8642,8643,0.5,0.6591796875
9597,8643,8644,0.5,0.818359375
9598,8644,8645,0.5,0.818359375
9599,8646,8677,1.260723654613009,0.6487500366902055
9600,8647,8678,0.818359375,1.0395415425300598
9601,8648,8679,1.1573349270201696,0.729508101940155
9602,8650,8681,1.1573349270201696,0.5
9603,8651,8683,0.9590161972826062,0.6487500366902055
9604,8652,8682,1.1573349270201696,0.5
9605,8653,8654,0.5,0.729508101940155
9606,8654,8684,0.9590161972826062,0.25
9607,8655,8656,0.5,0.6487500366902055
9608,8655,8691,0.9590161972826062,0.6487500366902055
9609,8657,8692,0.818359375,0.5
9610,8658,8694,1.260723654613009,0.818359375
9611,8659,8660,0.9590161972826062,0.6487500366902055
9612,8659,8693,1.1573349270201696,0.6487500366902055
9613,8661,8695,0.9590161972826062,0.6487500366902055
9614,8662,8696,1.1573349270201696,0.5
9615,8663,8697,0.818359375,0.25
9616,8664,8665,0.9590161972826062,0.6487500366902055
9617,8666,8698,1.1573349270201696,0.6487500366902055
9618,8667,8699,0.818359375,0.6487500366902055
9619,8668,8700,1.260723654613009,0.6591796875
9620,8670,8701,0.9590161972826062,0.6487500366902055
9621,8671,8714,1.260723654613009,0.6591796875
9622,8671,8672,0.5,0.6591796875
9623,8672,8673,0.5,0.818359375
9624,8673,8674,0.5,0.818359375
9625,8675,8676,0.5,0.6487500366902055
9626,8676,8677,0.5,0.6487500366902055
9627,8676,8715,1.260723654613009,0.6487500366902055
9628,8677,8715,1.1573349270201696,0.6487500366902055
