0,1,2,3,4
12196,10957,11023,1.2015291008443287,0.7429087460041046
12197,10957,11021,1.3014116105889717,0.6748046875
12198,10958,11026,1.2015291008443287,1.0808984637260437
12199,10959,11028,0.985817473008006,0.6306964611726602
12200,10960,10961,0.5,0.6306964611726602
12201,10960,11028,0.985817473008006,0.6306964611726602
12202,10961,10962,0.5,0.6306964611726602
12203,10962,10963,0.5,0.6306964611726602
12204,10964,11027,1.3014116105889717,0.6306964611726602
12205,10965,11029,1.3014116105889717,0.6306964611726602
12206,10966,11034,0.985817473008006,0.6306964611726602
12207,10966,10967,0.5,0.6306964611726602
12208,10968,11035,0.985817473008006,0.6748046875
12209,10969,11043,0.985817473008006,0.6748046875
12210,10970,11045,0.985817473008006,0.6306964611726602
12211,10970,10971,0.5,0.6306964611726602
12212,10972,11046,0.985817473008006,0.6306964611726602
12213,10974,11050,0.849609375,0.6306964611726602
12214,10975,11049,1.3014116105889717,0.6306964611726602
12215,10975,11048,1.3014116105889717,0.6306964611726602
12216,10976,10977,0.5,0.849609375
12217,10976,10979,0.985817473008006,0.6748046875
12218,10977,10978,0.5,0.849609375
12219,10978,11051,1.3014116105889717,0.6748046875
12220,10980,11052,0.849609375,0.6306964611726602
12221,10980,11053,1.3014116105889717,0.6306964611726602
12222,10981,11054,1.2015291008443287,0.6306964611726602
12223,10983,10986,0.985817473008006,0.6306964611726602
12224,10985,10987,0.985817473008006,0.849609375
12225,10986,11057,1.3014116105889717,0.6306964611726602
12226,10987,11056,1.3014116105889717,0.9177134335041046
12227,10987,10988,0.5,0.849609375
12228,10988,10989,0.985817473008006,0.6748046875
12229,10988,11056,1.2015291008443287,0.9177134335041046
12230,10989,10991,0.849609375,0.5
12231,10990,11058,0.985817473008006,0.6306964611726602
12232,10990,11057,1.2015291008443287,0.6306964611726602
12233,10992,11059,0.985817473008006,0.6306964611726602
12234,10993,11060,0.849609375,0.6306964611726602
12235,10994,11061,1.3014116105889717,0.6306964611726602
12236,10995,11062,1.2015291008443287,0.7429087460041046
12237,10996,11063,0.985817473008006,0.25
12238,10997,11065,1.3014116105889717,0.6306964611726602
12239,10998,11066,1.3014116105889717,0.6306964611726602
12240,10999,11064,1.3014116105889717,0.6306964611726602
12241,11000,11071,1.3014116105889717,0.6306964611726602
12242,11001,11073,1.3014116105889717,0.6306964611726602
12243,11002,11074,0.849609375,0.6748046875
12244,11003,11075,0.985817473008006,0.9177134335041046
12245,11004,11078,0.849609375,0.6306964611726602
12246,11005,11079,0.849609375,0.5
12247,11006,11080,0.849609375,0.4248046875
12248,11006,11007,0.985817473008006,0.25
12249,11007,11008,0.849609375,0.5
12250,11007,11080,1.3014116105889717,0.6748046875
12251,11008,11081,1.3014116105889717,0.6748046875
12252,11009,11082,1.3014116105889717,0.6748046875
12253,11009,11010,0.849609375,0.5
12254,11011,11083,0.849609375,0.849609375
12255,11012,11085,1.2015291008443287,0.6748046875
12256,11013,11084,1.3014116105889717,0.6748046875
12257,11014,11086,0.849609375,0.6306964611726602
12258,11015,11087,0.985817473008006,0.6306964611726602
12259,11016,11018,0.985817473008006,0.6306964611726602
12260,11016,11088,1.3014116105889717,0.6306964611726602
12261,11017,11018,0.5,0.6306964611726602
12262,11017,11019,0.985817473008006,0.6306964611726602
12263,11019,11091,1.3014116105889717,0.6306964611726602
12264,11020,11090,1.3014116105889717,0.6306964611726602
12265,11020,11092,0.849609375,0.6306964611726602
12266,11022,11093,0.985817473008006,0.6306964611726602
12267,11023,11024,0.849609375,0.9858174920082092
12268,11024,11025,0.985817473008006,1.1436145603656769
12269,11025,11026,0.985817473008006,1.306799590587616
12270,11025,11094,1.3014116105889717,1.1436145603656769
12271,11026,11094,0.849609375,1.1490025222301483
12272,11027,11095,0.985817473008006,0.6306964611726602
12273,11028,11096,0.849609375,0.6306964611726602
12274,11029,11098,1.3014116105889717,0.6306964611726602
12275,11030,11097,0.985817473008006,0.6306964611726602
12276,11030,11031,0.5,0.6306964611726602
12277,11031,11032,0.5,0.6306964611726602
12278,11032,11099,1.3014116105889717,0.6306964611726602
12279,11033,11034,0.985817473008006,0.6306964611726602
12280,11033,11105,0.985817473008006,0.6306964611726602
12281,11035,11106,0.849609375,0.5
12282,11036,11037,0.5,0.6306964611726602
12283,11037,11038,0.5,0.6306964611726602
12284,11038,11039,0.5,0.25
12285,11039,11040,0.5,0.6748046875
12286,11040,11041,0.5,0.849609375
12287,11041,11042,0.5,0.849609375
12288,11042,11043,0.5,0.849609375
12289,11044,11108,0.985817473008006,0.6306964611726602
12290,11044,11109,1.3014116105889717,0.6306964611726602
12291,11045,11109,0.985817473008006,0.6306964611726602
12292,11046,11111,0.985817473008006,0.6306964611726602
12293,11047,11048,0.5,0.25
12294,11047,11051,0.985817473008006,0.5
12295,11049,11112,1.3014116105889717,0.6306964611726602
12296,11050,11114,1.3014116105889717,0.6306964611726602
12297,11052,11053,0.985817473008006,0.6306964611726602
12298,11052,11115,0.985817473008006,0.6306964611726602
12299,11053,11116,1.2015291008443287,0.6306964611726602
12300,11054,11055,0.849609375,0.6306964611726602
12301,11055,11117,1.2015291008443287,0.6306964611726602
12302,11056,11118,0.849609375,0.9177134335041046
12303,11057,11058,0.985817473008006,0.6306964611726602
12304,11058,11119,1.3014116105889717,0.6306964611726602
12305,11059,11120,0.985817473008006,0.6306964611726602
12306,11059,11119,1.2015291008443287,0.6306964611726602
12307,11060,11121,1.2015291008443287,0.6306964611726602
12308,11061,11122,0.985817473008006,0.6306964611726602
12309,11062,11123,0.985817473008006,0.9858174920082092
12310,11063,11124,0.985817473008006,0.7429087460041046
12311,11064,11126,0.849609375,0.6306964611726602
12312,11065,11125,1.3014116105889717,0.6306964611726602
12313,11065,11130,1.3014116105889717,0.6306964611726602
12314,11066,11127,0.849609375,0.6306964611726602
12315,11067,11068,0.5,0.6306964611726602
12316,11067,11070,0.985817473008006,0.6306964611726602
12317,11068,11069,0.5,0.6306964611726602
12318,11069,11128,1.3014116105889717,0.6306964611726602
12319,11070,11072,0.849609375,0.6306964611726602
12320,11071,11132,1.3014116105889717,0.6306964611726602
12321,11072,11073,0.985817473008006,0.6306964611726602
12322,11074,11135,1.3014116105889717,0.6748046875
12323,11075,11076,0.5,0.9177134335041046
12324,11076,11077,0.5,0.849609375
12325,11077,11137,1.3014116105889717,0.849609375
12326,11078,11134,0.849609375,0.6306964611726602
12327,11079,11136,0.985817473008006,0.5
12328,11080,11138,0.849609375,0.849609375
12329,11081,11082,0.985817473008006,0.849609375
12330,11083,11139,0.985817473008006,0.849609375
12331,11084,11141,1.2015291008443287,0.6748046875
12332,11085,11140,0.849609375,0.6748046875
12333,11086,11142,0.849609375,0.6306964611726602
12334,11087,11143,0.985817473008006,0.25
12335,11088,11089,0.5,0.6306964611726602
12336,11089,11144,0.985817473008006,0.6306964611726602
12337,11090,11092,0.985817473008006,0.6306964611726602
12338,11090,11091,0.5,0.6306964611726602
12339,11092,11145,1.3014116105889717,0.25
12340,11093,11146,0.985817473008006,0.6306964611726602
12341,11094,11147,1.2015291008443287,0.7429087460041046
12342,11095,11149,1.3014116105889717,0.6306964611726602
12343,11095,11150,1.3014116105889717,0.6306964611726602
12344,11096,11152,1.2015291008443287,0.6306964611726602
12345,11098,11153,0.985817473008006,0.6306964611726602
12346,11099,11154,0.985817473008006,0.6306964611726602
12347,11100,11101,0.5,0.6306964611726602
12348,11101,11102,0.5,0.6306964611726602
12349,11102,11103,0.5,0.6306964611726602
12350,11103,11104,0.5,0.6306964611726602
12351,11104,11156,0.985817473008006,0.6306964611726602
12352,11105,11158,0.985817473008006,0.6306964611726602
12353,11106,11159,0.985817473008006,0.5
12354,11107,11108,0.5,0.6306964611726602
12355,11107,11163,0.985817473008006,0.6306964611726602
12356,11110,11164,0.985817473008006,0.25
12357,11110,11111,0.5,0.6306964611726602
12358,11112,11113,0.5,0.6306964611726602
12359,11113,11114,0.5,0.6306964611726602
12360,11115,11165,1.3014116105889717,0.6306964611726602
12361,11116,11166,1.2015291008443287,0.6306964611726602
12362,11117,11168,1.2015291008443287,0.6306964611726602
12363,11118,11167,1.2015291008443287,0.849609375
12364,11119,11120,0.985817473008006,0.6306964611726602
12365,11120,11169,1.3014116105889717,0.6306964611726602
12366,11121,11171,0.849609375,0.6306964611726602
12367,11122,11173,0.985817473008006,0.6306964611726602
12368,11123,11174,0.849609375,0.9177134335041046
12369,11124,11175,0.985817473008006,0.9858174920082092
12370,11125,11177,1.3014116105889717,0.6306964611726602
12371,11126,11176,0.985817473008006,0.6306964611726602
12372,11127,11178,0.985817473008006,0.6306964611726602
12373,11128,11129,0.5,0.6306964611726602
12374,11130,11177,1.3014116105889717,0.6306964611726602
12375,11131,11179,1.2015291008443287,0.6306964611726602
12376,11131,11132,0.985817473008006,0.6306964611726602
12377,11133,11180,0.985817473008006,0.6306964611726602
12378,11134,11181,1.3014116105889717,0.6306964611726602
12379,11135,11182,0.849609375,0.6748046875
12380,11136,11183,0.849609375,0.25
12381,11137,11184,0.985817473008006,0.9177134335041046
12382,11138,11186,0.849609375,0.849609375
12383,11139,11187,0.849609375,0.849609375
12384,11140,11189,1.2015291008443287,0.849609375
12385,11141,11188,0.849609375,0.6748046875
12386,11142,11190,1.3014116105889717,0.6306964611726602
12387,11143,11192,0.849609375,0.7429087460041046
12388,11144,11193,1.2015291008443287,0.6306964611726602
12389,11145,11194,0.985817473008006,0.25
12390,11146,11196,0.985817473008006,0.6306964611726602
12391,11147,11197,1.2015291008443287,0.25
12392,11148,11149,0.5,0.6306964611726602
12393,11148,11199,0.985817473008006,0.6306964611726602
12394,11150,11151,0.5,0.6306964611726602
12395,11151,11215,1.3014116105889717,0.6306964611726602
12396,11152,11214,0.849609375,0.6306964611726602
12397,11153,11218,1.2015291008443287,0.6306964611726602
12398,11154,11216,0.985817473008006,0.6306964611726602
12399,11154,11155,0.5,0.6306964611726602
12400,11155,11158,0.985817473008006,0.6306964611726602
12401,11156,11157,0.5,0.6306964611726602
12402,11157,11217,0.985817473008006,0.6306964611726602
12403,11158,11221,1.3014116105889717,0.6306964611726602
12404,11159,11230,0.985817473008006,0.25
12405,11160,11233,1.3014116105889717,0.6306964611726602
12406,11160,11232,1.3014116105889717,0.6306964611726602
12407,11161,11162,0.5,0.6306964611726602
12408,11161,11233,0.985817473008006,0.6306964611726602
12409,11162,11163,0.5,0.6306964611726602
12410,11164,11236,1.3014116105889717,0.5
12411,11165,11237,1.2015291008443287,0.6306964611726602
12412,11166,11240,1.2015291008443287,0.6306964611726602
12413,11166,11239,1.3014116105889717,0.6306964611726602
12414,11167,11241,0.985817473008006,0.849609375
12415,11168,11242,1.2015291008443287,0.6306964611726602
12416,11169,11244,1.2015291008443287,0.6306964611726602
12417,11170,11172,0.985817473008006,0.6306964611726602
12418,11170,11245,0.985817473008006,0.6306964611726602
12419,11171,11247,1.2015291008443287,0.6306964611726602
12420,11172,11173,0.5,0.6306964611726602
12421,11174,11246,1.2015291008443287,0.849609375
12422,11175,11248,0.985817473008006,0.9858174920082092
12423,11176,11250,1.3014116105889717,0.6306964611726602
12424,11177,11251,1.3014116105889717,0.6306964611726602
12425,11178,11253,0.985817473008006,0.6306964611726602
12426,11179,11252,1.2015291008443287,0.6306964611726602
12427,11180,11254,1.3014116105889717,0.6306964611726602
12428,11181,11255,0.985817473008006,0.6306964611726602
12429,11182,11256,1.2015291008443287,0.9177134335041046
12430,11183,11257,0.985817473008006,0.25
12431,11184,11185,0.5,0.9177134335041046
12432,11185,11258,1.3014116105889717,0.6748046875
12433,11186,11259,0.849609375,0.849609375
12434,11187,11260,0.849609375,0.849609375
12435,11188,11261,0.849609375,0.849609375
12436,11189,11262,0.849609375,0.849609375
12437,11190,11191,0.985817473008006,0.6306964611726602
12438,11191,11263,1.2015291008443287,0.6306964611726602
12439,11192,11264,0.985817473008006,0.9177134335041046
12440,11193,11265,0.849609375,0.6306964611726602
12441,11194,11195,0.985817473008006,0.6306964611726602
12442,11196,11266,0.985817473008006,0.6306964611726602
12443,11197,11198,0.849609375,0.6306964611726602
12444,11198,11267,1.3014116105889717,0.6306964611726602
12445,11199,11271,1.3014116105889717,0.6306964611726602
12446,11200,11201,0.5,0.6306964611726602
12447,11200,11215,0.985817473008006,0.6306964611726602
12448,11201,11202,0.5,0.6306964611726602
12449,11202,11203,0.5,0.6306964611726602
12450,11203,11268,0.985817473008006,0.6306964611726602
12451,11204,11270,0.985817473008006,0.6306964611726602
12452,11204,11205,0.5,0.6306964611726602
12453,11205,11206,0.5,0.6306964611726602
12454,11206,11207,0.5,0.6306964611726602
12455,11207,11208,0.5,0.6306964611726602
12456,11208,11209,0.5,0.6306964611726602
12457,11209,11210,0.5,0.6306964611726602
12458,11210,11211,0.5,0.6306964611726602
12459,11211,11212,0.5,0.6306964611726602
12460,11212,11213,0.5,0.6306964611726602
12461,11213,11272,1.3014116105889717,0.6306964611726602
12462,11214,11279,1.3014116105889717,0.25
12463,11216,11280,0.985817473008006,0.6306964611726602
12464,11217,11281,0.985817473008006,0.6306964611726602
12465,11218,11286,0.849609375,0.6306964611726602
12466,11218,11285,0.985817473008006,0.6306964611726602
12467,11219,11300,0.985817473008006,0.849609375
12468,11219,11220,0.5,0.849609375
12469,11220,11303,1.3014116105889717,0.849609375
12470,11221,11301,0.985817473008006,0.6306964611726602
12471,11221,11302,0.985817473008006,0.6306964611726602
12472,11222,11223,0.5,0.849609375
12473,11222,11303,0.985817473008006,0.849609375
12474,11223,11305,1.3014116105889717,0.849609375
12475,11224,11306,1.3014116105889717,0.6306964611726602
12476,11224,11304,0.985817473008006,0.6306964611726602
12477,11225,11305,0.985817473008006,0.849609375
12478,11225,11226,0.985817473008006,0.6748046875
12479,11226,11227,0.5,0.6748046875
12480,11227,11228,0.5,0.6748046875
12481,11228,11229,0.5,0.25
12482,11229,11308,1.3014116105889717,0.6306964611726602
12483,11230,11307,1.2015291008443287,0.6306964611726602
12484,11231,11232,0.985817473008006,0.6306964611726602
12485,11231,11316,0.985817473008006,0.6306964611726602
12486,11234,11235,0.5,0.25
12487,11234,11318,0.985817473008006,0.25
12488,11235,11236,0.5,0.5
12489,11237,11319,0.849609375,0.6306964611726602
12490,11237,11238,0.985817473008006,0.6306964611726602
12491,11238,11239,0.985817473008006,0.6306964611726602
12492,11238,11319,1.3014116105889717,0.6306964611726602
12493,11240,11320,1.2015291008443287,0.6306964611726602
12494,11241,11321,1.3014116105889717,0.9177134335041046
12495,11242,11322,1.2015291008443287,0.6306964611726602
12496,11243,11245,0.985817473008006,0.6306964611726602
12497,11243,11328,0.985817473008006,0.6306964611726602
12498,11244,11330,0.849609375,0.6306964611726602
12499,11244,11332,1.3014116105889717,0.6306964611726602
12500,11246,11333,0.985817473008006,0.6748046875
12501,11247,11331,1.2015291008443287,0.6306964611726602
12502,11247,11334,0.849609375,0.6306964611726602
12503,11248,11337,0.985817473008006,0.9177134335041046
12504,11249,11251,0.985817473008006,0.6306964611726602
12505,11249,11336,1.3014116105889717,0.6306964611726602
12506,11250,11252,0.985817473008006,0.6306964611726602
12507,11251,11253,0.985817473008006,0.6306964611726602
12508,11252,11338,0.985817473008006,0.6306964611726602
12509,11253,11339,1.2015291008443287,0.6306964611726602
12510,11254,11340,1.2015291008443287,0.6306964611726602
12511,11255,11343,0.849609375,0.6306964611726602
12512,11256,11344,0.985817473008006,0.9858174920082092
12513,11257,11345,0.985817473008006,0.5
12514,11258,11346,1.3014116105889717,0.6748046875
12515,11259,11347,0.849609375,0.849609375
12516,11260,11348,0.985817473008006,0.849609375
12517,11261,11349,0.985817473008006,0.849609375
12518,11262,11350,1.2015291008443287,0.849609375
12519,11263,11351,0.849609375,0.6306964611726602
12520,11264,11352,1.3014116105889717,0.9177134335041046
12521,11265,11353,0.849609375,0.6306964611726602
12522,11266,11356,0.985817473008006,0.6306964611726602
12523,11267,11357,1.2015291008443287,0.6306964611726602
12524,11268,11269,0.5,0.25
12525,11269,11270,0.5,0.25
12526,11271,11369,1.3014116105889717,0.6306964611726602
12527,11272,11273,0.5,0.25
12528,11273,11274,0.5,0.6748046875
12529,11274,11275,0.5,0.849609375
12530,11275,11276,0.5,0.849609375
12531,11276,11277,0.5,0.849609375
12532,11277,11278,0.5,0.849609375
12533,11278,11287,0.985817473008006,0.849609375
12534,11279,11288,0.985817473008006,0.6748046875
12535,11279,11287,0.985817473008006,0.6748046875
12536,11280,11370,1.3014116105889717,0.6306964611726602
12537,11281,11282,0.5,0.6306964611726602
12538,11282,11283,0.5,0.6306964611726602
12539,11283,11284,0.5,0.6306964611726602
12540,11284,11285,0.5,0.6306964611726602
12541,11285,11286,0.5,0.6306964611726602
12542,11286,11359,0.985817473008006,0.6306964611726602
12543,11288,11289,0.985817473008006,0.849609375
